"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Serbia, Regions: Kosovo and Metohija"	68800003	7.09672	6.46356	6.31664	5.74807	5.49174	4.85352	4.53582	3.96566	2.937641	2.317985779	1.920172725	1.749987415	0	2010
"Slovak Republic, Regions: Banskobystrick?"	70302679	3.380650309	3.133448225	2.813698753	2.453473442	2.419856276	2.379090634	2.194003024	2.081366201	1.804410994	1.355085966	1.180072921	1.261217665	0	2010
"Slovak Republic, Regions: Bratislavsk?"	70302680	2.630910682	2.43853154	2.18969412	1.909357341	1.883195582	1.85147069	1.707430661	1.619773733	1.404239931	1.065736295	1.03162426	1.238017843	0	2010
"Slovak Republic, Regions: Ko?ck?"	70302681	3.827370385	3.547502949	3.185501692	2.777676107	2.739616761	2.693464334	2.483919196	2.356398512	2.042846366	1.595971371	1.434149302	1.530853845	0	2010
"Slovak Republic, Regions: Nitriansky"	70302682	3.213582394	2.978596757	2.674648943	2.332225559	2.300269716	2.261518665	2.085577876	1.978507437	1.715239043	1.25935459	1.05023318	1.13654862	0	2010
"Slovak Republic, Regions: Pre?vsk?"	70302683	4.426398413	4.102728464	3.684069796	3.212414759	3.168398681	3.115022863	2.872681471	2.725202315	2.362575607	1.779503904	1.524546022	1.557647495	0	2010
"Slovak Republic, Regions: Tren?iansky"	70302684	3.132395473	2.903346438	2.607077464	2.273304955	2.242156435	2.204384378	2.032888501	1.928523056	1.67190579	1.24593814	1.036750142	1.126935506	0	2010
"Slovak Republic, Regions: Trnavsk?"	70302685	3.070179089	2.845679481	2.555295071	2.228152032	2.19762219	2.160600371	1.992510786	1.890218272	1.638698	1.224431952	1.046026357	1.136167661	0	2010
"Slovak Republic, Regions: ?linsk?"	70302686	3.766573907	3.491152069	3.134901079	2.733553666	2.696098879	2.650679568	2.444462983	2.318967922	2.010396445	1.518253845	1.292351977	1.304863216	0	2010
"Slovenia, Regions: Vzhodna Slovenija"	70500001	2.742897174	2.380114169	2.313164615	2.290362517	2.215090629	2.139481063	1.848087631	1.609195622	1.361	1.244	1.202	1.374	0	2010
"Slovenia, Regions: Zahodna Slovenija"	70500002	2.761684141	2.396416321	2.329008208	2.306049932	2.230262483	2.154135043	1.860745766	1.62021751	1.349	1.257	1.254	1.504	0	2010
"Spain, Autonomous Communities: Andaluc?"	72402754	3.291906356	3.511151696	3.656545592	3.538978463	3.262017201	2.9898376	2.360433388	1.810932026	1.533291851	1.332066349	1.394007216	1.498252008	0	2010
"Spain, Autonomous Communities: Arag?"	72402755	2.291429163	2.444041392	2.545247131	2.457781075	2.387556157	2.227772861	1.650465618	1.296315049	1.131420762	1.068595441	1.203343736	1.370992146	0	2010
"Spain, Autonomous Communities: Cantabria"	72402756	2.782479848	2.967796705	3.090690719	2.983365224	2.695765428	2.497222392	1.791610784	1.284265704	1.03483877	0.964563005	1.120847713	1.245816876	0	2010
"Spain, Autonomous Communities: Castilla - La Mancha"	72402757	2.886503671	3.078748653	3.206237096	2.991832566	2.629348328	2.552741159	2.128733499	1.707974192	1.491009882	1.296752049	1.311259512	1.436109982	0	2010
"Spain, Autonomous Communities: Castilla y Le?"	72402758	2.580592974	2.752463897	2.866441157	2.702944854	2.431970963	2.238532251	1.754851935	1.304927504	1.069414645	0.967641946	1.033710325	1.150701938	0	2010
"Spain, Autonomous Communities: Catalu?"	72402759	2.297640782	2.450666713	2.552146801	2.646675375	2.829369428	2.441135247	1.555435773	1.331571093	1.210411787	1.18585651	1.362475702	1.51643665	0	2010
"Spain, Autonomous Communities: Madrid (Comunidad de)"	72402761	2.486529401	2.652135565	2.761958312	2.871508582	2.983067809	2.60454787	1.781557345	1.39090123	1.210779661	1.150892175	1.33160671	1.456876513	0	2010
"Spain, Autonomous Communities: Navarra, Comunidad Foral de"	72402762	2.48921853	2.655003793	2.764945311	2.76955148	2.660179077	2.377098884	1.692876697	1.297106312	1.163502766	1.166254154	1.334964634	1.462182139	0	2010
"Spain, Autonomous Communities: Comunitat Valenciana"	72402763	2.606200383	2.779776793	2.894885058	2.935187107	2.913379035	2.731566003	1.934814162	1.479548618	1.292170868	1.201203575	1.31549355	1.38703378	0	2010
"Spain, Autonomous Communities: Extremadura"	72402764	3.039718568	3.242167865	3.376423363	3.139194863	2.688979064	2.491423113	2.233491042	1.79167424	1.511619015	1.291716425	1.267455378	1.313725534	0	2010
"Spain, Autonomous Communities: Galicia"	72402765	2.062103969	2.199442834	2.290519949	2.334203313	2.322473283	2.307722048	1.746904588	1.30478146	1.080113698	0.942057083	0.977905567	1.067884236	0	2010
"Spain, Autonomous Communities: Balears (Illes)"	72402766	2.68889745	2.867981595	2.986742348	3.056177678	3.197796954	2.502465898	1.980535607	1.747130636	1.440186999	1.298478383	1.360854265	1.408307055	0	2010
"Spain, Autonomous Communities: Canarias"	72402767	3.482728557	3.714682909	3.868504865	3.760441162	3.576840079	2.882312047	2.146760512	1.658286084	1.354945946	1.228693062	1.199333492	1.168534122	0	2010
"Spain, Autonomous Communities: Rioja (La)"	72402768	2.476938867	2.641906289	2.75130545	2.636127156	2.489611496	2.362652486	1.726146699	1.307208251	1.119363121	1.104485982	1.252937239	1.407772393	0	2010
"Spain, Autonomous Communities: Pa? Vasco"	72402769	2.660947045	2.838169655	2.955695921	2.905140286	2.869756456	2.446120066	1.558545223	1.124137176	0.949314421	0.974543632	1.12104398	1.279478227	0	2010
"Spain, Autonomous Communities: Asturias (Principado de)"	72402770	2.202832884	2.349544483	2.446837182	2.383534672	2.409808938	2.166211523	1.526761516	1.126268691	0.904450489	0.828027157	0.896937426	1.024242882	0	2010
"Spain, Autonomous Communities: Murcia (Regi? de)"	72402771	3.548217851	3.784533876	3.941248304	3.814068181	3.51678088	3.159584684	2.385019855	1.83985352	1.575284809	1.403222792	1.546050795	1.631740055	0	2010
"Sweden, Counties: Blekinge"	75202819	2.35515	2.22185	2.181400476	2.143858997	1.990063265	1.8394076	1.777178653	1.969464308	2.038673996	1.575402223	1.721655281	1.959949627	0	2011
"Sweden, Counties: Dalarna"	75202820	2.37922136	2.363960057	2.322343185	2.106091962	1.860807098	1.714590262	1.763961039	2.051892582	2.133270835	1.614330018	1.728462349	1.947443091	0	2011
"Sweden, Counties: G?leborg"	75202821	2.373256961	2.313573488	2.230419726	2.041857108	1.846630516	1.58271329	1.608333755	1.953335039	2.039520186	1.529722357	1.681989846	1.887190476	0	2011
"Sweden, Counties: Gotland"	75202822	2.796286386	2.660470828	2.504589564	2.216766761	2.02644157	1.74425615	1.80153613	2.043440808	2.097741113	1.548007672	1.593995074	1.821181577	0	2011
"Sweden, Counties: Halland"	75202823	2.351401512	2.271057527	2.211780165	2.137984134	2.06781213	1.810500437	1.747541327	1.976184533	2.116027759	1.664332335	1.82057393	2.017766076	0	2011
"Sweden, Counties: J?tland"	75202824	2.5153314	2.315347285	2.178340472	2.050648984	1.903013396	1.686278842	1.714499459	2.035307446	2.039635934	1.502789369	1.703970378	1.941887718	0	2011
"Sweden, Counties: J?k?ing"	75202825	2.29051	2.24649	2.243371205	2.228261083	2.059378476	1.844711342	1.833781723	2.095269692	2.209327942	1.678764772	1.815997275	2.000717203	0	2011
"Sweden, Counties: Kalmar"	75202826	2.396873672	2.288589296	2.212084225	2.118022206	1.958951405	1.743387993	1.768148459	2.028374452	2.152252607	1.56689605	1.661618883	1.87431142	0	2011
"Sweden, Counties: Kronoberg"	75202827	2.37642	2.20158	2.200183243	2.267066786	2.061458212	1.850797489	1.7821137	2.000269514	2.071221768	1.602342102	1.703227824	1.931538422	0	2011
"Sweden, Counties: Norrbotten"	75202828	2.915597044	2.691524102	2.480133327	2.217394011	1.967697767	1.724540795	1.715415837	1.9634119	2.029691185	1.595040851	1.709732624	1.874643966	0	2011
"Sweden, Counties: ?rebro"	75202829	2.216835236	2.205095506	2.175638382	2.037816504	1.883850701	1.635514843	1.641515599	1.929037897	2.015864956	1.60727633	1.643544728	1.881655681	0	2011
"Sweden, Counties: ?sterg?land"	75202830	2.336365192	2.257862554	2.182279147	2.063010745	1.944375432	1.715459181	1.661364155	1.964634116	2.054647332	1.580787215	1.629178265	1.850568675	0	2011
"Sweden, Counties: Sk?e"	75202831	2.192896701	2.16162765	2.126502666	2.029439831	1.870944987	1.685425813	1.623842293	1.874734044	1.916974157	1.531968357	1.616936144	1.849563585	0	2011
"Sweden, Counties: S?ermanland"	75202832	2.387345025	2.359127911	2.312406055	2.135091642	1.899709813	1.67033406	1.692919352	1.983588106	2.100676077	1.625188081	1.790323951	1.977718289	0	2011
"Sweden, Counties: Stockholm"	75202833	2.15210998	2.193501617	2.135865043	1.838139459	1.744218889	1.520943964	1.514000296	1.775538927	1.882368487	1.51400054	1.674555577	1.888514396	0	2011
"Sweden, Counties: Uppsala"	75202834	2.355581578	2.353089097	2.330186937	2.165194083	1.931434386	1.612021637	1.608483107	1.911434594	1.948240439	1.466652697	1.579150107	1.784570852	0	2011
"Sweden, Counties: V?mland"	75202835	2.252197894	2.19533263	2.145731672	2.032839317	1.878774619	1.625458041	1.667718947	1.941423854	2.069969347	1.59762484	1.632302864	1.849044051	0	2011
"Sweden, Counties: V?terbotten"	75202836	2.496691977	2.299373905	2.20963002	2.10808687	1.93007289	1.769436938	1.786353387	2.028900308	2.084320472	1.533501465	1.587240615	1.800183839	0	2011
"Sweden, Counties: V?ternorrland"	75202837	2.30751	2.13949	2.092458212	2.044753885	1.866374631	1.713074615	1.704636386	1.955038774	2.017951377	1.557855839	1.749845892	1.939911922	0	2011
"Sweden, Counties: V?tmanland"	75202838	2.463757917	2.411429822	2.343408428	2.15730295	1.94442961	1.647264903	1.642693767	1.947890482	2.070778191	1.576410414	1.714376807	1.903893828	0	2011
"Sweden, Counties: V?tra G?aland"	75202839	2.21975307	2.210334749	2.200127838	2.136575322	1.936066685	1.642253213	1.65533368	1.906714514	2.003574645	1.553580084	1.632711277	1.863549529	0	2011
"Suisse, Cantons: Argovie"	75602840	2.899780551	2.958814416	2.8818682	2.523104262	2.140520701	1.790983797	1.675477294	1.623832897	1.542570864	1.477706575	1.412071996	1.496070801	0	2010
"Suisse, Cantons: Appenzell Rh. Ext."	75602841	2.413133031	2.468564775	2.447997338	2.317460923	2.186396154	2.062732506	1.977121914	1.937870872	1.795211393	1.6558294	1.435529509	1.475137465	0	2010
"Suisse, Cantons: Appenzell Rh. Int."	75602842	2.803335409	3.25179775	3.34747099	3.17307801	2.895721656	2.529839622	2.75215335	2.826841549	2.222319518	1.933930573	1.773029889	1.745516373	0	2010
"Suisse, Cantons: B?e Campagne"	75602843	2.533484492	2.756213036	2.720737998	2.364483256	1.973312683	1.605342881	1.618249849	1.63452947	1.479033257	1.390590097	1.320795403	1.415041453	0	2010
"Suisse, Cantons: B?e-Ville"	75602844	1.764451673	1.87822939	1.822374606	1.517833489	1.320442973	1.216397061	1.15856189	1.208327829	1.267003749	1.253663506	1.196641777	1.237874401	0	2010
"Suisse, Cantons: Berne"	75602845	2.548261986	2.534550071	2.461724562	2.228090005	1.949685502	1.655277278	1.500906198	1.45200888	1.486712347	1.434638309	1.350047863	1.433970582	0	2010
"Suisse, Cantons: Fribourg"	75602846	3.000040887	2.924216532	2.787380287	2.541403767	2.220019952	1.83377488	1.642199872	1.688244979	1.736854045	1.681452506	1.581371838	1.609561487	0	2010
"Suisse, Cantons: Gen?e"	75602847	1.422061015	1.661364534	1.712291305	1.636574642	1.500687228	1.303270478	1.264080786	1.352892262	1.464508855	1.441624481	1.402432959	1.439746258	0	2010
"Suisse, Cantons: Glaris"	75602848	2.626265975	2.574410351	2.495973868	2.376900072	2.204727874	1.991445375	2.006740775	1.88803992	1.662686519	1.568400269	1.435456693	1.410842907	0	2010
"Suisse, Cantons: Grisons"	75602849	2.809076578	2.853403999	2.797270266	2.524910395	2.189557066	1.837076767	1.74397261	1.759523719	1.579755179	1.451176761	1.301981584	1.274787436	0	2010
"Suisse, Cantons: Jura"	75602850	2.110100627	2.158571456	2.140586802	2.026442671	1.911836537	1.803702116	1.739069492	1.788232771	1.712715806	1.677533109	1.612436057	1.609246944	0	2010
"Suisse, Cantons: Lucerne"	75602851	3.036758095	3.204738706	3.14660404	2.745620569	2.300651073	1.875683318	1.780496614	1.750099835	1.663028341	1.571051547	1.397129221	1.496274556	0	2010
"Suisse, Cantons: Neuch?el"	75602852	1.844546871	1.902702511	1.912880902	1.902234262	1.78539366	1.449484202	1.407783178	1.581044615	1.644754078	1.601057136	1.566560041	1.644749851	0	2010
"Suisse, Cantons: Nidwald"	75602853	3.775617192	3.626154933	3.357016991	2.905193702	2.467780187	2.089644996	1.959809739	1.972972635	1.651835324	1.456000507	1.342238756	1.363392554	0	2010
"Suisse, Cantons: Obwald"	75602854	3.482948291	3.498597368	3.4130963	3.057132538	2.706112268	2.398756757	2.135206683	2.144543682	1.708800751	1.618491083	1.438807581	1.599617154	0	2010
"Suisse, Cantons: St-Gall"	75602855	2.825851598	2.878797002	2.836040283	2.606860229	2.312896579	1.971662578	1.800764593	1.796222464	1.700273002	1.606279478	1.480782708	1.474930576	0	2010
"Suisse, Cantons: Schaffhouse"	75602856	2.461512364	2.490946823	2.434010861	2.178623422	1.901102554	1.642725553	1.605740526	1.616393613	1.51353738	1.444676975	1.370245425	1.369987456	0	2010
"Suisse, Cantons: Schwyz"	75602857	3.26775628	3.473492011	3.420011821	3.005125082	2.599287368	2.230089711	1.94090304	1.85830143	1.71272062	1.633093243	1.550499642	1.557629685	0	2010
"Suisse, Cantons: Soleure"	75602858	2.731440082	2.778494181	2.699522167	2.346456235	1.988218731	1.677067153	1.632484054	1.612395942	1.523178153	1.450715077	1.377106463	1.416499885	0	2010
"Suisse, Cantons: Turgovie"	75602859	2.747742268	2.836864048	2.799151467	2.563034303	2.271580045	1.964518873	1.899718444	1.935904604	1.7604328	1.575373108	1.437256015	1.44604849	0	2010
"Suisse, Cantons: Tessin"	75602860	1.831282434	1.884658448	1.919064519	1.94106847	1.816932189	1.396411603	1.279176229	1.235282413	1.285346301	1.265311516	1.199790967	1.310662033	0	2010
"Suisse, Cantons: Uri"	75602861	3.659306237	3.62955842	3.491850967	3.079001169	2.661895659	2.266736486	1.957546908	1.933674589	1.654506587	1.561253277	1.473759588	1.506436509	0	2010
"Suisse, Cantons: Valais"	75602862	3.32899948	3.278806548	3.121507313	2.722988044	2.283253411	1.861230772	1.744602296	1.692480006	1.595328453	1.462908529	1.375436604	1.44217689	0	2010
"Suisse, Cantons: Vaud"	75602863	1.843364235	1.874486014	1.864426895	1.78766967	1.645175923	1.432779154	1.390703581	1.547885284	1.658500852	1.601900515	1.528996252	1.612535131	0	2010
"Suisse, Cantons: Zug"	75602864	2.742617413	2.766289596	2.720881752	2.499780222	2.186427893	1.783240073	1.555911223	1.549517262	1.470506814	1.459575265	1.399827981	1.494605334	0	2010
"Suisse, Cantons: Zurich"	75602865	2.070058431	2.254812384	2.229827628	1.949837139	1.698633519	1.496852145	1.367450949	1.363515231	1.398422742	1.425564121	1.4013779	1.489231753	0	2010
"Thailand, Regions: Bangkok"	76400010	3.353468041	3.353468041	3.352482586	3.062644058	2.897863271	2.410798121	1.905569724	1.542348085	1.189231862	1.241122604	1.085868986	0	0	2007
"Thailand, Regions: Central"	76400011	5.9	5.9	5.898284594	5.36694605	4.298462012	3.394874505	2.761034695	2.323546785	1.852509647	1.557683993	1.31831818	0	0	2007
"Thailand, Regions: North"	76400012	6.47	6.47	6.467916346	5.796453333	4.218521986	3.269129464	2.546410208	2.160032113	1.947548545	1.846856133	1.703992222	0	0	2007
"Thailand, Regions: Northeast"	76400013	6.61	6.61	6.609413926	6.43704	6.185034098	4.793375487	3.492687823	2.978211089	2.586220136	2.341918269	2.121484547	0	0	2007
"Thailand, Regions: South"	76400014	6.02	6.02	6.019210074	5.78688	5.651467846	4.624545904	4.173695173	3.638952634	2.944903222	2.698218562	2.053800181	0	0	2007
"Turkey, Provinces: Adana"	79200001	7.513414856	7.319144229	6.818561268	5.956953296	5.0503623	4.440855914	4.332033453	3.981611106	3.123287347	2.646971794	2.407808698	2.21560423	0	2008
"Turkey, Provinces: Adiyaman"	79200002	8.434072733	8.215997113	7.898261738	7.732741919	7.607660055	7.390108394	6.299904298	5.477138632	4.767912157	3.576249895	3.24226079	2.830243986	0	2008
"Turkey, Provinces: Afyon"	79200003	7.312351642	7.123279806	6.746781409	6.341958966	5.883855461	5.259216768	3.979524802	3.014322404	2.965545145	2.889467971	2.620986965	2.582185403	0	2008
"Turkey, Provinces: A?ri"	79200004	9.725110215	9.473652882	8.903422639	8.082165876	7.252517358	6.641574572	6.397918045	6.273846343	5.892287157	5.351825968	4.863391184	4.245365979	0	2008
"Turkey, Provinces: Amasya"	79200005	6.00014961	5.845006729	5.614836706	5.491454243	5.394741317	5.221958687	4.277892296	3.170895135	2.774823371	2.387079614	2.174861524	2.142664484	0	2008
"Turkey, Provinces: Ankara"	79200006	5.841415494	5.690376922	5.366513688	4.955969373	4.495795251	3.969580866	3.303627783	2.652492584	2.246185751	1.938071821	1.765913203	1.739770307	0	2008
"Turkey, Provinces: Antalya"	79200007	7.068959329	6.886180767	6.45880253	5.827866968	5.088988625	4.28679978	3.393999589	2.745061621	2.280298146	1.906622909	1.733981637	1.595565733	0	2008
"Turkey, Provinces: Artvin"	79200008	6.508098784	6.339822114	5.979921633	5.516895647	5.034553514	4.578330853	4.203773326	3.515456813	2.854021355	2.427021518	2.068034822	2.028721901	0	2008
"Turkey, Provinces: Aydin"	79200009	5.026580361	4.896610576	4.630783137	4.321208858	3.990070658	3.615024091	3.138913875	2.660805757	2.38614257	2.15776414	1.94947216	1.902216908	0	2008
"Turkey, Provinces: Balikesir"	79200010	5.111238557	4.979079806	4.684673075	4.28244354	3.836740353	3.375896317	2.90452317	2.555518815	2.288744699	1.983182914	1.793146562	1.749680646	0	2008
"Turkey, Provinces: Bilecik"	79200011	4.994833538	4.865684614	4.629028494	4.411670184	4.194308405	3.911605276	3.415008038	2.696297242	2.269024245	2.020904294	1.840267443	1.813023794	0	2008
"Turkey, Provinces: Bing?"	79200012	9.947337978	9.690134613	9.192981822	8.669476915	8.144378345	7.564892269	6.862355008	5.911790196	4.478008472	3.474832269	3.153674429	2.752914915	0	2008
"Turkey, Provinces: Bitlis"	79200013	10.68809719	10.41174038	9.875384477	9.301655067	8.732555445	8.133939299	7.430302275	7.004231861	6.120552191	4.909530015	4.455893927	3.889652254	0	2008
"Turkey, Provinces: Bolu"	79200014	5.978985061	5.824389422	5.535831253	5.263692676	4.97989482	4.593400282	3.813812719	3.024334627	2.480751098	1.967881614	1.793796043	1.767240365	0	2008
"Turkey, Provinces: Burdur"	79200015	6.169466001	6.009945191	5.680272481	5.295515387	4.854422874	4.285229563	3.290739148	2.559663879	2.315733966	2.094059303	1.904684493	1.752642152	0	2008
"Turkey, Provinces: Bursa"	79200016	4.709112128	4.58735096	4.381118369	4.224490021	4.078539151	3.866410235	3.355032365	2.626406508	2.250395811	2.014442562	1.820733432	1.77659881	0	2008
