iso_o	iso_d	contig	comcol	reg.ind
356	578	0	0	FALSE
356	524	1	0	TRUE
356	520	0	1	FALSE
356	554	0	0	FALSE
356	512	0	0	FALSE
356	586	1	1	TRUE
356	591	0	0	FALSE
356	604	0	0	FALSE
356	608	0	0	FALSE
356	585	0	0	FALSE
356	598	0	0	FALSE
356	616	0	0	FALSE
356	630	0	0	FALSE
356	408	0	0	FALSE
356	620	0	0	FALSE
356	600	0	0	FALSE
356	634	0	1	FALSE
356	638	0	0	FALSE
356	642	0	0	FALSE
356	643	0	0	FALSE
356	646	0	0	FALSE
356	682	0	0	FALSE
356	729	0	1	FALSE
356	686	0	0	FALSE
356	702	0	1	FALSE
356	654	0	1	FALSE
356	694	0	1	FALSE
356	674	0	0	FALSE
356	706	0	1	FALSE
356	666	0	0	FALSE
356	678	0	0	FALSE
356	740	0	0	FALSE
356	703	0	0	FALSE
356	705	0	0	FALSE
356	752	0	0	FALSE
356	748	0	1	FALSE
356	690	0	1	FALSE
356	760	0	0	FALSE
356	796	0	1	FALSE
356	768	0	0	FALSE
356	764	0	0	FALSE
356	762	0	0	FALSE
356	772	0	0	FALSE
356	795	0	0	FALSE
356	626	0	0	FALSE
356	776	0	1	FALSE
356	780	0	1	FALSE
356	788	0	0	FALSE
356	792	0	0	FALSE
356	798	0	1	FALSE
356	834	0	1	FALSE
356	800	0	1	FALSE
356	804	0	0	FALSE
356	858	0	0	FALSE
356	840	0	0	FALSE
356	860	0	0	FALSE
356	670	0	1	FALSE
356	862	0	0	FALSE
356	704	0	0	FALSE
356	548	0	1	FALSE
356	876	0	0	FALSE
356	882	0	0	FALSE
356	887	0	1	FALSE
356	499	0	0	FALSE
356	710	0	0	FALSE
356	894	0	1	FALSE
356	716	0	1	FALSE
372	533	0	0	FALSE
372	660	0	0	FALSE
372	784	0	0	FALSE
372	854	0	0	FALSE
372	756	0	0	FALSE
372	384	0	0	FALSE
372	818	0	0	FALSE
372	732	0	0	FALSE
372	724	0	0	FALSE
372	583	0	0	FALSE
372	826	1	0	TRUE
372	624	0	0	FALSE
372	376	0	0	FALSE
372	380	0	0	FALSE
372	388	0	0	FALSE
372	400	0	0	FALSE
372	392	0	0	FALSE
372	398	0	0	FALSE
372	404	0	0	FALSE
372	417	0	0	FALSE
372	659	0	0	FALSE
372	410	0	0	FALSE
372	414	0	0	FALSE
372	418	0	0	FALSE
372	422	0	0	FALSE
372	430	0	0	FALSE
372	434	0	0	FALSE
372	662	0	0	FALSE
372	426	0	0	FALSE
372	440	0	0	TRUE
372	442	0	0	FALSE
372	428	0	0	TRUE
372	446	0	0	FALSE
372	504	0	0	FALSE
372	498	0	0	FALSE
372	450	0	0	FALSE
372	462	0	0	FALSE
372	484	0	0	FALSE
372	584	0	0	FALSE
372	807	0	0	FALSE
372	466	0	0	FALSE
372	470	0	0	FALSE
372	496	0	0	FALSE
372	580	0	0	FALSE
372	508	0	0	FALSE
372	478	0	0	FALSE
372	500	0	0	FALSE
372	474	0	0	FALSE
372	480	0	0	FALSE
372	454	0	0	FALSE
372	458	0	0	FALSE
372	516	0	0	FALSE
372	540	0	0	FALSE
372	562	0	0	FALSE
372	566	0	0	FALSE
372	558	0	0	FALSE
372	570	0	0	FALSE
372	528	0	0	FALSE
372	578	0	0	TRUE
372	524	0	0	FALSE
372	520	0	0	FALSE
372	554	0	0	FALSE
372	512	0	0	FALSE
372	586	0	0	FALSE
372	591	0	0	FALSE
372	604	0	0	FALSE
372	608	0	0	FALSE
372	585	0	0	FALSE
372	598	0	0	FALSE
372	616	0	0	FALSE
372	630	0	0	FALSE
372	408	0	0	FALSE
372	620	0	0	FALSE
372	600	0	0	FALSE
372	634	0	0	FALSE
372	638	0	0	FALSE
372	642	0	0	FALSE
372	643	0	0	FALSE
372	646	0	0	FALSE
372	682	0	0	FALSE
372	729	0	0	FALSE
372	686	0	0	FALSE
372	702	0	0	FALSE
372	654	0	0	FALSE
372	694	0	0	FALSE
372	674	0	0	FALSE
372	706	0	0	FALSE
372	666	0	0	FALSE
372	678	0	0	FALSE
372	740	0	0	FALSE
372	703	0	0	FALSE
372	705	0	0	FALSE
372	752	0	0	TRUE
372	748	0	0	FALSE
372	690	0	0	FALSE
372	760	0	0	FALSE
372	796	0	0	FALSE
372	768	0	0	FALSE
372	764	0	0	FALSE
372	762	0	0	FALSE
372	772	0	0	FALSE
372	795	0	0	FALSE
372	626	0	0	FALSE
372	776	0	0	FALSE
372	780	0	0	FALSE
372	788	0	0	FALSE
372	792	0	0	FALSE
372	798	0	0	FALSE
372	834	0	0	FALSE
372	800	0	0	FALSE
372	804	0	0	FALSE
372	858	0	0	FALSE
372	840	0	0	FALSE
372	860	0	0	FALSE
372	670	0	0	FALSE
372	862	0	0	FALSE
372	704	0	0	FALSE
372	548	0	0	FALSE
372	876	0	0	FALSE
372	882	0	0	FALSE
372	887	0	0	FALSE
372	499	0	0	FALSE
372	710	0	0	FALSE
372	894	0	0	FALSE
372	716	0	0	FALSE
364	533	0	0	FALSE
364	660	0	0	FALSE
364	784	0	0	FALSE
364	854	0	0	FALSE
364	756	0	0	FALSE
364	384	0	0	FALSE
364	818	0	0	FALSE
364	732	0	0	FALSE
364	724	0	0	FALSE
364	583	0	0	FALSE
364	826	0	0	FALSE
364	624	0	0	FALSE
364	372	0	0	FALSE
364	368	1	0	FALSE
364	376	0	0	FALSE
364	380	0	0	FALSE
364	388	0	0	FALSE
364	400	0	0	FALSE
364	392	0	0	FALSE
364	398	0	0	FALSE
364	404	0	0	FALSE
364	417	0	0	FALSE
364	659	0	0	FALSE
364	410	0	0	FALSE
364	414	0	0	FALSE
364	418	0	0	FALSE
364	422	0	0	FALSE
364	430	0	0	FALSE
364	434	0	0	FALSE
364	662	0	0	FALSE
364	426	0	0	FALSE
364	440	0	0	FALSE
364	442	0	0	FALSE
364	428	0	0	FALSE
364	446	0	0	FALSE
364	504	0	0	FALSE
364	498	0	0	FALSE
364	450	0	0	FALSE
364	462	0	0	TRUE
364	484	0	0	FALSE
364	584	0	0	FALSE
364	807	0	0	FALSE
364	466	0	0	FALSE
364	470	0	0	FALSE
364	496	0	0	FALSE
364	580	0	0	FALSE
364	508	0	0	FALSE
364	478	0	0	FALSE
364	500	0	0	FALSE
364	474	0	0	FALSE
364	480	0	0	FALSE
364	454	0	0	FALSE
364	458	0	0	FALSE
364	516	0	0	FALSE
364	540	0	0	FALSE
364	562	0	0	FALSE
364	566	0	0	FALSE
364	558	0	0	FALSE
364	570	0	0	FALSE
364	528	0	0	FALSE
364	578	0	0	FALSE
364	524	0	0	TRUE
364	520	0	0	FALSE
364	554	0	0	FALSE
364	512	0	0	FALSE
364	586	1	0	TRUE
364	591	0	0	FALSE
364	604	0	0	FALSE
364	608	0	0	FALSE
364	585	0	0	FALSE
364	598	0	0	FALSE
364	616	0	0	FALSE
364	630	0	0	FALSE
364	408	0	0	FALSE
364	620	0	0	FALSE
364	600	0	0	FALSE
364	634	0	0	FALSE
364	638	0	0	FALSE
364	642	0	0	FALSE
364	643	0	0	FALSE
364	646	0	0	FALSE
364	682	0	0	FALSE
364	729	0	0	FALSE
364	686	0	0	FALSE
364	702	0	0	FALSE
364	654	0	0	FALSE
364	694	0	0	FALSE
364	674	0	0	FALSE
364	706	0	0	FALSE
364	666	0	0	FALSE
364	678	0	0	FALSE
364	740	0	0	FALSE
364	703	0	0	FALSE
364	705	0	0	FALSE
364	752	0	0	FALSE
364	748	0	0	FALSE
364	690	0	0	FALSE
364	760	0	0	FALSE
364	796	0	0	FALSE
364	768	0	0	FALSE
364	764	0	0	FALSE
364	762	0	0	FALSE
364	772	0	0	FALSE
364	795	1	0	FALSE
364	626	0	0	FALSE
364	776	0	0	FALSE
364	780	0	0	FALSE
364	788	0	0	FALSE
364	792	1	0	FALSE
364	798	0	0	FALSE
364	834	0	0	FALSE
364	800	0	0	FALSE
364	804	0	0	FALSE
364	858	0	0	FALSE
364	840	0	0	FALSE
364	860	0	0	FALSE
364	670	0	0	FALSE
364	862	0	0	FALSE
364	704	0	0	FALSE
364	548	0	0	FALSE
364	876	0	0	FALSE
364	882	0	0	FALSE
364	887	0	0	FALSE
364	499	0	0	FALSE
364	710	0	0	FALSE
364	894	0	0	FALSE
364	716	0	0	FALSE
368	533	0	0	FALSE
368	660	0	0	FALSE
368	784	0	0	TRUE
368	854	0	0	FALSE
368	756	0	0	FALSE
368	384	0	0	FALSE
368	818	0	0	FALSE
368	732	0	0	FALSE
368	724	0	0	FALSE
368	583	0	0	FALSE
368	826	0	0	FALSE
368	624	0	0	FALSE
368	372	0	0	FALSE
368	376	0	0	TRUE
368	380	0	0	FALSE
368	388	0	0	FALSE
368	400	1	0	TRUE
368	392	0	0	FALSE
368	398	0	0	FALSE
368	404	0	0	FALSE
368	417	0	0	FALSE
368	659	0	0	FALSE
368	410	0	0	FALSE
368	414	1	0	TRUE
368	418	0	0	FALSE
368	422	0	0	TRUE
368	430	0	0	FALSE
368	434	0	0	FALSE
368	662	0	0	FALSE
368	426	0	0	FALSE
368	440	0	0	FALSE
368	442	0	0	FALSE
368	428	0	0	FALSE
368	446	0	0	FALSE
368	504	0	0	FALSE
368	498	0	0	FALSE
368	450	0	0	FALSE
368	462	0	0	FALSE
368	484	0	0	FALSE
368	584	0	0	FALSE
368	807	0	0	FALSE
368	466	0	0	FALSE
368	470	0	0	FALSE
368	496	0	0	FALSE
368	580	0	0	FALSE
368	508	0	0	FALSE
368	478	0	0	FALSE
368	500	0	0	FALSE
368	474	0	0	FALSE
368	480	0	0	FALSE
368	454	0	0	FALSE
368	458	0	0	FALSE
368	516	0	0	FALSE
368	540	0	0	FALSE
368	562	0	0	FALSE
368	566	0	0	FALSE
368	558	0	0	FALSE
368	570	0	0	FALSE
368	528	0	0	FALSE
368	578	0	0	FALSE
368	524	0	0	FALSE
368	520	0	0	FALSE
368	554	0	0	FALSE
368	512	0	0	TRUE
368	586	0	0	FALSE
368	591	0	0	FALSE
368	604	0	0	FALSE
368	608	0	0	FALSE
368	585	0	0	FALSE
368	598	0	0	FALSE
368	616	0	0	FALSE
368	630	0	0	FALSE
368	408	0	0	FALSE
368	620	0	0	FALSE
368	600	0	0	FALSE
368	634	0	0	TRUE
368	638	0	0	FALSE
368	642	0	0	FALSE
368	643	0	0	FALSE
368	646	0	0	FALSE
368	682	1	0	TRUE
368	729	0	0	FALSE
368	686	0	0	FALSE
368	702	0	0	FALSE
368	654	0	0	FALSE
368	694	0	0	FALSE
368	674	0	0	FALSE
368	706	0	0	FALSE
368	666	0	0	FALSE
368	678	0	0	FALSE
368	740	0	0	FALSE
368	703	0	0	FALSE
368	705	0	0	FALSE
368	752	0	0	FALSE
368	748	0	0	FALSE
368	690	0	0	FALSE
368	760	1	0	TRUE
368	796	0	0	FALSE
368	768	0	0	FALSE
368	764	0	0	FALSE
368	762	0	0	FALSE
368	772	0	0	FALSE
368	795	0	0	FALSE
368	626	0	0	FALSE
368	776	0	0	FALSE
368	780	0	0	FALSE
368	788	0	0	FALSE
368	792	1	0	TRUE
368	798	0	0	FALSE
368	834	0	0	FALSE
368	800	0	0	FALSE
368	804	0	0	FALSE
368	858	0	0	FALSE
368	840	0	0	FALSE
368	860	0	0	FALSE
368	670	0	0	FALSE
368	862	0	0	FALSE
368	704	0	0	FALSE
368	548	0	0	FALSE
368	876	0	0	FALSE
368	882	0	0	FALSE
368	887	0	0	TRUE
368	499	0	0	FALSE
368	710	0	0	FALSE
368	894	0	0	FALSE
368	716	0	0	FALSE
352	533	0	0	FALSE
352	660	0	0	FALSE
352	784	0	0	FALSE
352	854	0	0	FALSE
352	756	0	0	FALSE
352	384	0	0	FALSE
352	818	0	0	FALSE
352	732	0	0	FALSE
352	724	0	0	FALSE
352	583	0	0	FALSE
352	826	0	0	TRUE
352	624	0	0	FALSE
352	360	0	0	FALSE
352	356	0	0	FALSE
352	372	0	0	TRUE
352	364	0	0	FALSE
352	368	0	0	FALSE
352	376	0	0	FALSE
352	380	0	0	FALSE
352	388	0	0	FALSE
352	400	0	0	FALSE
352	392	0	0	FALSE
352	398	0	0	FALSE
352	404	0	0	FALSE
352	417	0	0	FALSE
352	659	0	0	FALSE
352	410	0	0	FALSE
352	414	0	0	FALSE
352	418	0	0	FALSE
352	422	0	0	FALSE
352	430	0	0	FALSE
352	434	0	0	FALSE
352	662	0	0	FALSE
352	426	0	0	FALSE
352	440	0	0	TRUE
352	442	0	0	FALSE
352	428	0	0	TRUE
352	446	0	0	FALSE
352	504	0	0	FALSE
352	498	0	0	FALSE
352	450	0	0	FALSE
352	462	0	0	FALSE
352	484	0	0	FALSE
352	584	0	0	FALSE
352	807	0	0	FALSE
352	466	0	0	FALSE
352	470	0	0	FALSE
352	496	0	0	FALSE
352	580	0	0	FALSE
352	508	0	0	FALSE
352	478	0	0	FALSE
352	500	0	0	FALSE
352	474	0	0	FALSE
352	480	0	0	FALSE
352	454	0	0	FALSE
352	458	0	0	FALSE
352	516	0	0	FALSE
352	540	0	0	FALSE
352	562	0	0	FALSE
352	566	0	0	FALSE
352	558	0	0	FALSE
352	570	0	0	FALSE
352	528	0	0	FALSE
352	578	0	0	TRUE
352	524	0	0	FALSE
352	520	0	0	FALSE
352	554	0	0	FALSE
352	512	0	0	FALSE
352	586	0	0	FALSE
352	591	0	0	FALSE
352	604	0	0	FALSE
352	608	0	0	FALSE
352	585	0	0	FALSE
352	598	0	0	FALSE
352	616	0	0	FALSE
352	630	0	0	FALSE
352	408	0	0	FALSE
352	620	0	0	FALSE
352	600	0	0	FALSE
352	634	0	0	FALSE
352	638	0	0	FALSE
352	642	0	0	FALSE
352	643	0	0	FALSE
352	646	0	0	FALSE
352	682	0	0	FALSE
352	729	0	0	FALSE
352	686	0	0	FALSE
352	702	0	0	FALSE
352	654	0	0	FALSE
352	694	0	0	FALSE
352	674	0	0	FALSE
352	706	0	0	FALSE
352	666	0	0	FALSE
352	678	0	0	FALSE
352	740	0	0	FALSE
352	703	0	0	FALSE
352	705	0	0	FALSE
352	752	0	0	TRUE
352	748	0	0	FALSE
352	690	0	0	FALSE
352	760	0	0	FALSE
352	796	0	0	FALSE
352	768	0	0	FALSE
352	764	0	0	FALSE
352	762	0	0	FALSE
352	772	0	0	FALSE
352	795	0	0	FALSE
352	626	0	0	FALSE
352	776	0	0	FALSE
352	780	0	0	FALSE
352	788	0	0	FALSE
352	792	0	0	FALSE
352	798	0	0	FALSE
352	834	0	0	FALSE
352	800	0	0	FALSE
352	804	0	0	FALSE
352	858	0	0	FALSE
352	840	0	0	FALSE
352	860	0	0	FALSE
352	670	0	0	FALSE
352	862	0	0	FALSE
352	704	0	0	FALSE
352	548	0	0	FALSE
352	876	0	0	FALSE
352	882	0	0	FALSE
352	887	0	0	FALSE
352	499	0	0	FALSE
352	710	0	0	FALSE
352	894	0	0	FALSE
352	716	0	0	FALSE
376	533	0	0	FALSE
376	660	0	1	FALSE
376	784	0	1	TRUE
376	854	0	0	FALSE
376	756	0	0	FALSE
376	384	0	0	FALSE
376	818	1	0	FALSE
376	732	0	0	FALSE
376	724	0	0	FALSE
376	583	0	0	FALSE
376	826	0	0	FALSE
376	624	0	0	FALSE
376	380	0	0	FALSE
376	388	0	1	FALSE
376	400	1	1	TRUE
376	392	0	0	FALSE
376	398	0	0	FALSE
376	404	0	1	FALSE
376	417	0	0	FALSE
376	659	0	1	FALSE
376	410	0	0	FALSE
376	414	0	1	TRUE
376	418	0	0	FALSE
376	422	1	0	TRUE
376	430	0	0	FALSE
376	434	0	0	FALSE
376	662	0	1	FALSE
376	426	0	1	FALSE
376	440	0	0	FALSE
376	442	0	0	FALSE
376	428	0	0	FALSE
376	446	0	0	FALSE
376	504	0	0	FALSE
376	498	0	0	FALSE
376	450	0	0	FALSE
376	462	0	1	FALSE
376	484	0	0	FALSE
376	584	0	0	FALSE
376	807	0	0	FALSE
376	466	0	0	FALSE
376	470	0	1	FALSE
376	496	0	0	FALSE
376	580	0	0	FALSE
376	508	0	0	FALSE
376	478	0	0	FALSE
376	500	0	1	FALSE
376	474	0	0	FALSE
376	480	0	1	FALSE
376	454	0	1	FALSE
376	458	0	1	FALSE
376	516	0	0	FALSE
376	540	0	0	FALSE
376	562	0	0	FALSE
376	566	0	1	FALSE
376	558	0	0	FALSE
376	570	0	0	FALSE
376	528	0	0	FALSE
376	578	0	0	FALSE
376	524	0	0	FALSE
376	520	0	1	FALSE
376	554	0	0	FALSE
376	512	0	0	TRUE
376	586	0	1	FALSE
376	591	0	0	FALSE
376	604	0	0	FALSE
376	608	0	0	FALSE
376	585	0	0	FALSE
376	598	0	0	FALSE
376	616	0	0	FALSE
376	630	0	0	FALSE
376	408	0	0	FALSE
376	620	0	0	FALSE
376	600	0	0	FALSE
376	634	0	1	TRUE
376	638	0	0	FALSE
376	642	0	0	FALSE
376	643	0	0	FALSE
376	646	0	0	FALSE
376	682	0	0	TRUE
376	729	0	1	FALSE
376	686	0	0	FALSE
376	702	0	1	FALSE
376	654	0	1	FALSE
376	694	0	1	FALSE
376	674	0	0	FALSE
376	706	0	1	FALSE
376	666	0	0	FALSE
376	678	0	0	FALSE
376	740	0	0	FALSE
376	703	0	0	FALSE
376	705	0	0	FALSE
376	752	0	0	FALSE
376	748	0	1	FALSE
376	690	0	1	FALSE
376	760	1	0	TRUE
376	796	0	1	FALSE
376	768	0	0	FALSE
376	764	0	0	FALSE
376	762	0	0	FALSE
376	772	0	0	FALSE
376	795	0	0	FALSE
376	626	0	0	FALSE
376	776	0	1	FALSE
376	780	0	1	FALSE
376	788	0	0	FALSE
376	792	0	0	TRUE
376	798	0	1	FALSE
376	834	0	1	FALSE
376	800	0	1	FALSE
376	804	0	0	FALSE
376	858	0	0	FALSE
376	840	0	0	FALSE
376	860	0	0	FALSE
376	670	0	1	FALSE
376	862	0	0	FALSE
376	704	0	0	FALSE
376	548	0	1	FALSE
376	876	0	0	FALSE
376	882	0	0	FALSE
376	887	0	1	TRUE
376	499	0	0	FALSE
376	710	0	0	FALSE
376	894	0	1	FALSE
376	716	0	1	FALSE
380	533	0	0	FALSE
380	660	0	0	FALSE
380	784	0	0	FALSE
380	854	0	0	FALSE
380	756	1	0	FALSE
380	384	0	0	FALSE
380	818	0	0	FALSE
380	732	0	0	FALSE
380	724	0	0	TRUE
380	583	0	0	FALSE
380	826	0	0	FALSE
380	624	0	0	FALSE
380	388	0	0	FALSE
380	400	0	0	FALSE
380	392	0	0	FALSE
380	398	0	0	FALSE
380	404	0	0	FALSE
380	417	0	0	FALSE
380	659	0	0	FALSE
380	410	0	0	FALSE
380	414	0	0	FALSE
380	418	0	0	FALSE
380	422	0	0	FALSE
380	430	0	0	FALSE
380	434	0	0	FALSE
380	662	0	0	FALSE
380	426	0	0	FALSE
380	440	0	0	FALSE
380	442	0	0	FALSE
380	428	0	0	FALSE
380	446	0	0	FALSE
380	504	0	0	FALSE
380	498	0	0	FALSE
380	450	0	0	FALSE
380	462	0	0	FALSE
380	484	0	0	FALSE
380	584	0	0	FALSE
380	807	0	0	TRUE
380	466	0	0	FALSE
380	470	0	0	TRUE
380	496	0	0	FALSE
380	580	0	0	FALSE
380	508	0	0	FALSE
380	478	0	0	FALSE
380	500	0	0	FALSE
380	474	0	0	FALSE
380	480	0	0	FALSE
380	454	0	0	FALSE
380	458	0	0	FALSE
380	516	0	0	FALSE
380	540	0	0	FALSE
380	562	0	0	FALSE
380	566	0	0	FALSE
380	558	0	0	FALSE
380	570	0	0	FALSE
380	528	0	0	FALSE
380	578	0	0	FALSE
380	524	0	0	FALSE
380	520	0	0	FALSE
380	554	0	0	FALSE
380	512	0	0	FALSE
380	586	0	0	FALSE
380	591	0	0	FALSE
380	604	0	0	FALSE
380	608	0	0	FALSE
380	585	0	0	FALSE
380	598	0	0	FALSE
380	616	0	0	FALSE
380	630	0	0	FALSE
380	408	0	0	FALSE
380	620	0	0	TRUE
380	600	0	0	FALSE
380	634	0	0	FALSE
380	638	0	0	FALSE
380	642	0	0	FALSE
380	643	0	0	FALSE
380	646	0	0	FALSE
380	682	0	0	FALSE
380	729	0	0	FALSE
380	686	0	0	FALSE
380	702	0	0	FALSE
380	654	0	0	FALSE
380	694	0	0	FALSE
380	674	1	0	TRUE
380	706	0	0	FALSE
380	666	0	0	FALSE
380	678	0	0	FALSE
380	740	0	0	FALSE
380	703	0	0	FALSE
380	705	1	0	TRUE
380	752	0	0	FALSE
380	748	0	0	FALSE
380	690	0	0	FALSE
380	760	0	0	FALSE
380	796	0	0	FALSE
380	768	0	0	FALSE
380	764	0	0	FALSE
380	762	0	0	FALSE
380	772	0	0	FALSE
380	795	0	0	FALSE
380	626	0	0	FALSE
380	776	0	0	FALSE
380	780	0	0	FALSE
380	788	0	0	FALSE
380	792	0	0	FALSE
380	798	0	0	FALSE
380	834	0	0	FALSE
380	800	0	0	FALSE
380	804	0	0	FALSE
380	858	0	0	FALSE
380	840	0	0	FALSE
380	860	0	0	FALSE
380	670	0	0	FALSE
380	862	0	0	FALSE
380	704	0	0	FALSE
380	548	0	0	FALSE
380	876	0	0	FALSE
380	882	0	0	FALSE
380	887	0	0	FALSE
380	499	0	0	TRUE
380	710	0	0	FALSE
380	894	0	0	FALSE
380	716	0	0	FALSE
388	533	0	0	TRUE
388	660	0	1	TRUE
388	784	0	1	FALSE
388	854	0	0	FALSE
388	756	0	0	FALSE
388	818	0	0	FALSE
388	732	0	0	FALSE
388	724	0	0	FALSE
388	583	0	0	FALSE
388	826	0	0	FALSE
388	624	0	0	FALSE
388	400	0	1	FALSE
388	392	0	0	FALSE
388	398	0	0	FALSE
388	404	0	1	FALSE
388	417	0	0	FALSE
388	659	0	1	TRUE
388	410	0	0	FALSE
388	414	0	1	FALSE
388	418	0	0	FALSE
388	422	0	0	FALSE
388	430	0	0	FALSE
388	434	0	0	FALSE
388	662	0	1	TRUE
388	426	0	1	FALSE
388	440	0	0	FALSE
388	442	0	0	FALSE
388	428	0	0	FALSE
388	446	0	0	FALSE
388	504	0	0	FALSE
388	498	0	0	FALSE
388	450	0	0	FALSE
388	462	0	1	FALSE
388	484	0	0	FALSE
388	584	0	0	FALSE
388	807	0	0	FALSE
388	466	0	0	FALSE
388	470	0	1	FALSE
388	496	0	0	FALSE
388	580	0	0	FALSE
388	508	0	0	FALSE
388	478	0	0	FALSE
388	500	0	1	TRUE
388	474	0	0	TRUE
388	480	0	1	FALSE
388	454	0	1	FALSE
388	458	0	1	FALSE
388	516	0	0	FALSE
388	540	0	0	FALSE
388	562	0	0	FALSE
388	566	0	1	FALSE
388	558	0	0	FALSE
388	570	0	0	FALSE
388	528	0	0	FALSE
388	578	0	0	FALSE
388	524	0	0	FALSE
388	520	0	1	FALSE
388	554	0	0	FALSE
388	512	0	0	FALSE
388	586	0	1	FALSE
388	591	0	0	FALSE
388	604	0	0	FALSE
388	608	0	0	FALSE
388	585	0	0	FALSE
388	598	0	0	FALSE
388	616	0	0	FALSE
388	630	0	0	TRUE
388	408	0	0	FALSE
388	620	0	0	FALSE
388	600	0	0	FALSE
388	634	0	1	FALSE
388	638	0	0	FALSE
388	642	0	0	FALSE
388	643	0	0	FALSE
388	646	0	0	FALSE
388	682	0	0	FALSE
388	729	0	1	FALSE
388	686	0	0	FALSE
388	702	0	1	FALSE
388	654	0	1	FALSE
388	694	0	1	FALSE
388	674	0	0	FALSE
388	706	0	1	FALSE
388	666	0	0	FALSE
388	678	0	0	FALSE
388	740	0	0	FALSE
388	703	0	0	FALSE
388	705	0	0	FALSE
388	752	0	0	FALSE
388	748	0	1	FALSE
388	690	0	1	FALSE
388	760	0	0	FALSE
388	796	0	1	TRUE
388	768	0	0	FALSE
388	764	0	0	FALSE
388	762	0	0	FALSE
388	772	0	0	FALSE
388	795	0	0	FALSE
388	626	0	0	FALSE
388	776	0	1	FALSE
388	780	0	1	TRUE
388	788	0	0	FALSE
388	792	0	0	FALSE
388	798	0	1	FALSE
388	834	0	1	FALSE
388	800	0	1	FALSE
388	804	0	0	FALSE
388	858	0	0	FALSE
388	840	0	0	FALSE
388	860	0	0	FALSE
388	670	0	1	TRUE
388	862	0	0	FALSE
388	704	0	0	FALSE
388	548	0	1	FALSE
388	876	0	0	FALSE
388	882	0	0	FALSE
388	887	0	1	FALSE
388	499	0	0	FALSE
388	710	0	0	FALSE
388	894	0	1	FALSE
388	716	0	1	FALSE
400	533	0	0	FALSE
400	660	0	1	FALSE
400	784	0	1	TRUE
400	854	0	0	FALSE
400	756	0	0	FALSE
400	818	0	0	FALSE
400	732	0	0	FALSE
400	724	0	0	FALSE
400	583	0	0	FALSE
400	826	0	0	FALSE
400	624	0	0	FALSE
400	404	0	1	FALSE
400	417	0	0	FALSE
400	659	0	1	FALSE
400	410	0	0	FALSE
400	414	0	1	TRUE
400	418	0	0	FALSE
400	422	0	0	TRUE
400	430	0	0	FALSE
400	434	0	0	FALSE
400	662	0	1	FALSE
400	426	0	1	FALSE
400	440	0	0	FALSE
400	442	0	0	FALSE
400	428	0	0	FALSE
400	446	0	0	FALSE
400	504	0	0	FALSE
400	498	0	0	FALSE
400	450	0	0	FALSE
400	462	0	1	FALSE
400	484	0	0	FALSE
400	584	0	0	FALSE
400	807	0	0	FALSE
400	466	0	0	FALSE
400	470	0	1	FALSE
400	496	0	0	FALSE
400	580	0	0	FALSE
400	508	0	0	FALSE
400	478	0	0	FALSE
400	500	0	1	FALSE
400	474	0	0	FALSE
400	480	0	1	FALSE
400	454	0	1	FALSE
400	458	0	1	FALSE
400	516	0	0	FALSE
400	540	0	0	FALSE
400	562	0	0	FALSE
400	566	0	1	FALSE
400	558	0	0	FALSE
400	570	0	0	FALSE
400	528	0	0	FALSE
400	578	0	0	FALSE
400	524	0	0	FALSE
400	520	0	1	FALSE
400	554	0	0	FALSE
400	512	0	0	TRUE
400	586	0	1	FALSE
400	591	0	0	FALSE
400	604	0	0	FALSE
400	608	0	0	FALSE
400	585	0	0	FALSE
400	598	0	0	FALSE
400	616	0	0	FALSE
400	630	0	0	FALSE
400	408	0	0	FALSE
400	620	0	0	FALSE
400	600	0	0	FALSE
400	634	0	1	TRUE
400	638	0	0	FALSE
400	642	0	0	FALSE
400	643	0	0	FALSE
400	646	0	0	FALSE
400	682	1	0	TRUE
400	729	0	1	FALSE
400	686	0	0	FALSE
400	702	0	1	FALSE
400	654	0	1	FALSE
400	694	0	1	FALSE
400	674	0	0	FALSE
400	706	0	1	FALSE
400	666	0	0	FALSE
400	678	0	0	FALSE
400	740	0	0	FALSE
400	703	0	0	FALSE
400	705	0	0	FALSE
400	752	0	0	FALSE
400	748	0	1	FALSE
400	690	0	1	FALSE
400	760	1	0	TRUE
400	796	0	1	FALSE
400	768	0	0	FALSE
400	764	0	0	FALSE
400	762	0	0	FALSE
400	772	0	0	FALSE
400	795	0	0	FALSE
400	626	0	0	FALSE
400	776	0	1	FALSE
400	780	0	1	FALSE
400	788	0	0	FALSE
400	792	0	0	TRUE
400	798	0	1	FALSE
400	834	0	1	FALSE
400	800	0	1	FALSE
400	804	0	0	FALSE
400	858	0	0	FALSE
400	840	0	0	FALSE
400	860	0	0	FALSE
400	670	0	1	FALSE
400	862	0	0	FALSE
400	704	0	0	FALSE
400	548	0	1	FALSE
400	876	0	0	FALSE
400	882	0	0	FALSE
400	887	0	1	TRUE
400	499	0	0	FALSE
400	710	0	0	FALSE
400	894	0	1	FALSE
400	716	0	1	FALSE
392	533	0	0	FALSE
392	660	0	0	FALSE
392	784	0	0	FALSE
392	854	0	0	FALSE
392	756	0	0	FALSE
392	818	0	0	FALSE
392	732	0	0	FALSE
392	724	0	0	FALSE
392	583	0	0	FALSE
392	826	0	0	FALSE
392	624	0	0	FALSE
392	400	0	0	FALSE
392	398	0	0	FALSE
392	404	0	0	FALSE
