iso_o	iso_d	contig	comcol	reg.ind
288	694	0	1	1
288	702	0	1	0
288	703	0	0	0
288	704	0	0	0
288	705	0	0	0
288	706	0	1	0
288	710	0	0	0
288	716	0	1	0
288	724	0	0	0
288	729	0	1	0
288	732	0	0	0
288	740	0	0	0
288	748	0	1	0
288	752	0	0	0
288	756	0	0	0
288	760	0	0	0
288	762	0	0	0
288	764	0	0	0
288	768	1	0	1
288	772	0	0	0
288	776	0	1	0
288	780	0	1	0
288	784	0	1	0
288	788	0	0	0
288	792	0	0	0
288	795	0	0	0
288	796	0	1	0
288	798	0	1	0
288	800	0	1	0
288	804	0	0	0
288	807	0	0	0
288	818	0	0	0
288	826	0	0	0
288	834	0	1	0
288	840	0	0	0
288	854	1	0	1
288	858	0	0	0
288	860	0	0	0
288	862	0	0	0
288	876	0	0	0
288	882	0	0	0
288	887	0	1	0
288	894	0	1	0
292	296	0	1	0
292	300	0	0	1
292	304	0	0	0
292	308	0	1	0
292	312	0	0	0
292	320	0	0	0
292	324	0	0	0
292	328	0	1	0
292	332	0	0	0
292	340	0	0	0
292	344	0	1	0
292	348	0	0	0
292	352	0	0	0
292	356	0	1	0
292	360	0	0	0
292	364	0	0	0
292	368	0	0	0
292	372	0	0	0
292	376	0	1	0
292	380	0	0	1
292	384	0	0	0
292	388	0	1	0
292	392	0	0	0
292	398	0	0	0
292	400	0	1	0
292	404	0	1	0
292	408	0	0	0
292	410	0	0	0
292	414	0	1	0
292	417	0	0	0
292	418	0	0	0
292	422	0	0	0
292	426	0	1	0
292	428	0	0	0
292	430	0	0	0
292	434	0	0	0
292	440	0	0	0
292	442	0	0	0
292	446	0	0	0
292	450	0	0	0
292	454	0	1	0
292	458	0	1	0
292	462	0	1	0
292	466	0	0	0
292	470	0	1	1
292	474	0	0	0
292	478	0	0	0
292	480	0	1	0
292	484	0	0	0
292	496	0	0	0
292	498	0	0	0
292	499	0	0	1
292	500	0	1	0
292	504	0	0	0
292	508	0	0	0
292	512	0	0	0
292	516	0	0	0
292	520	0	1	0
292	524	0	0	0
292	528	0	0	0
292	533	0	0	0
292	540	0	0	0
292	548	0	1	0
292	554	0	0	0
292	558	0	0	0
292	562	0	0	0
292	566	0	1	0
292	570	0	0	0
292	578	0	0	0
292	580	0	0	0
292	583	0	0	0
292	584	0	0	0
292	585	0	0	0
292	586	0	1	0
292	591	0	0	0
292	598	0	0	0
292	600	0	0	0
292	604	0	0	0
292	608	0	0	0
292	616	0	0	0
292	620	0	0	1
292	624	0	0	0
292	626	0	0	0
292	630	0	0	0
292	634	0	1	0
292	638	0	0	0
292	642	0	0	0
292	643	0	0	0
292	646	0	0	0
292	654	0	1	0
292	659	0	1	0
292	660	0	1	0
292	662	0	1	0
292	666	0	0	0
292	670	0	1	0
292	674	0	0	1
292	678	0	0	0
292	682	0	0	0
292	686	0	0	0
292	690	0	1	0
292	694	0	1	0
292	702	0	1	0
292	703	0	0	0
292	704	0	0	0
292	705	0	0	1
292	706	0	1	0
292	710	0	0	0
292	716	0	1	0
292	724	1	0	1
292	729	0	1	0
292	732	0	0	0
292	740	0	0	0
292	748	0	1	0
292	752	0	0	0
292	756	0	0	0
292	760	0	0	0
292	762	0	0	0
292	764	0	0	0
292	768	0	0	0
292	772	0	0	0
292	776	0	1	0
292	780	0	1	0
292	784	0	1	0
292	788	0	0	0
292	792	0	0	0
292	795	0	0	0
292	796	0	1	0
292	798	0	1	0
292	800	0	1	0
292	804	0	0	0
292	807	0	0	1
292	818	0	0	0
292	826	0	0	0
292	834	0	1	0
292	840	0	0	0
292	854	0	0	0
292	858	0	0	0
292	860	0	0	0
292	862	0	0	0
292	876	0	0	0
292	882	0	0	0
292	887	0	1	0
292	894	0	1	0
296	300	0	0	0
296	304	0	0	0
296	308	0	1	0
296	312	0	0	0
296	320	0	0	0
296	324	0	0	0
296	328	0	1	0
296	332	0	0	0
296	340	0	0	0
296	344	0	1	0
296	348	0	0	0
296	352	0	0	0
296	356	0	1	0
296	360	0	0	0
296	364	0	0	0
296	368	0	0	0
296	372	0	0	0
296	376	0	1	0
296	380	0	0	0
296	384	0	0	0
296	388	0	1	0
296	392	0	0	0
296	398	0	0	0
296	400	0	1	0
296	404	0	1	0
296	408	0	0	0
296	410	0	0	0
296	414	0	1	0
296	417	0	0	0
296	418	0	0	0
296	422	0	0	0
296	426	0	1	0
296	428	0	0	0
296	430	0	0	0
296	434	0	0	0
296	440	0	0	0
296	442	0	0	0
296	446	0	0	0
296	450	0	0	0
296	454	0	1	0
296	458	0	1	0
296	462	0	1	0
296	466	0	0	0
296	470	0	1	0
296	474	0	0	0
296	478	0	0	0
296	480	0	1	0
296	484	0	0	0
296	496	0	0	0
296	498	0	0	0
296	499	0	0	0
296	500	0	1	0
296	504	0	0	0
296	508	0	0	0
296	512	0	0	0
296	516	0	0	0
296	520	0	1	1
296	524	0	0	0
296	528	0	0	0
296	533	0	0	0
296	540	0	0	0
296	548	0	1	0
296	554	0	0	0
296	558	0	0	0
296	562	0	0	0
296	566	0	1	0
296	570	0	0	0
296	578	0	0	0
296	580	0	0	1
296	583	0	0	1
296	584	0	0	1
296	585	0	0	1
296	586	0	1	0
296	591	0	0	0
296	598	0	0	0
296	600	0	0	0
296	604	0	0	0
296	608	0	0	0
296	616	0	0	0
296	620	0	0	0
296	624	0	0	0
296	626	0	0	0
296	630	0	0	0
296	634	0	1	0
296	638	0	0	0
296	642	0	0	0
296	643	0	0	0
296	646	0	0	0
296	654	0	1	0
296	659	0	1	0
296	660	0	1	0
296	662	0	1	0
296	666	0	0	0
296	670	0	1	0
296	674	0	0	0
296	678	0	0	0
296	682	0	0	0
296	686	0	0	0
296	690	0	1	0
296	694	0	1	0
296	702	0	1	0
296	703	0	0	0
296	704	0	0	0
296	705	0	0	0
296	706	0	1	0
296	710	0	0	0
296	716	0	1	0
296	724	0	0	0
296	729	0	1	0
296	732	0	0	0
296	740	0	0	0
296	748	0	1	0
296	752	0	0	0
296	756	0	0	0
296	760	0	0	0
296	762	0	0	0
296	764	0	0	0
296	768	0	0	0
296	772	0	0	0
296	776	0	1	0
296	780	0	1	0
296	784	0	1	0
296	788	0	0	0
296	792	0	0	0
296	795	0	0	0
296	796	0	1	0
296	798	0	1	0
296	800	0	1	0
296	804	0	0	0
296	807	0	0	0
296	818	0	0	0
296	826	0	0	0
296	834	0	1	0
296	840	0	0	0
296	854	0	0	0
296	858	0	0	0
296	860	0	0	0
296	862	0	0	0
296	876	0	0	0
296	882	0	0	0
296	887	0	1	0
296	894	0	1	0
300	304	0	0	0
300	308	0	0	0
300	312	0	0	0
300	320	0	0	0
300	324	0	0	0
300	328	0	0	0
300	332	0	0	0
300	340	0	0	0
300	344	0	0	0
300	348	0	0	0
300	352	0	0	0
300	356	0	0	0
300	360	0	0	0
300	364	0	0	0
300	368	0	0	0
300	372	0	0	0
300	376	0	0	0
300	380	0	0	1
300	384	0	0	0
300	388	0	0	0
300	392	0	0	0
300	398	0	0	0
300	400	0	0	0
300	404	0	0	0
300	408	0	0	0
300	410	0	0	0
300	414	0	0	0
300	417	0	0	0
300	418	0	0	0
300	422	0	0	0
300	426	0	0	0
300	428	0	0	0
300	430	0	0	0
300	434	0	0	0
300	440	0	0	0
300	442	0	0	0
300	446	0	0	0
300	450	0	0	0
300	454	0	0	0
300	458	0	0	0
300	462	0	0	0
300	466	0	0	0
300	470	0	0	1
300	474	0	0	0
300	478	0	0	0
300	480	0	0	0
300	484	0	0	0
300	496	0	0	0
300	498	0	0	0
300	499	0	0	1
300	500	0	0	0
300	504	0	0	0
300	508	0	0	0
300	512	0	0	0
300	516	0	0	0
300	520	0	0	0
300	524	0	0	0
300	528	0	0	0
300	533	0	0	0
300	540	0	0	0
300	548	0	0	0
300	554	0	0	0
300	558	0	0	0
300	562	0	0	0
300	566	0	0	0
300	570	0	0	0
300	578	0	0	0
300	580	0	0	0
300	583	0	0	0
300	584	0	0	0
300	585	0	0	0
300	586	0	0	0
300	591	0	0	0
300	598	0	0	0
300	600	0	0	0
300	604	0	0	0
300	608	0	0	0
300	616	0	0	0
300	620	0	0	1
300	624	0	0	0
300	626	0	0	0
300	630	0	0	0
300	634	0	0	0
300	638	0	0	0
300	642	0	0	0
300	643	0	0	0
300	646	0	0	0
300	654	0	0	0
300	659	0	0	0
300	660	0	0	0
300	662	0	0	0
300	666	0	0	0
300	670	0	0	0
300	674	0	0	1
300	678	0	0	0
300	682	0	0	0
300	686	0	0	0
300	690	0	0	0
300	694	0	0	0
300	702	0	0	0
300	703	0	0	0
300	704	0	0	0
300	705	0	0	1
300	706	0	0	0
300	710	0	0	0
300	716	0	0	0
300	724	0	0	1
300	729	0	0	0
300	732	0	0	0
300	740	0	0	0
300	748	0	0	0
300	752	0	0	0
300	756	0	0	0
300	760	0	0	0
300	762	0	0	0
300	764	0	0	0
300	768	0	0	0
300	772	0	0	0
300	776	0	0	0
300	780	0	0	0
300	784	0	0	0
300	788	0	0	0
300	792	1	0	0
300	795	0	0	0
300	796	0	0	0
300	798	0	0	0
300	800	0	0	0
300	804	0	0	0
300	807	1	0	1
300	818	0	0	0
300	826	0	0	0
300	834	0	0	0
300	840	0	0	0
300	854	0	0	0
300	858	0	0	0
300	860	0	0	0
300	862	0	0	0
300	876	0	0	0
300	882	0	0	0
300	887	0	0	0
300	894	0	0	0
304	308	0	0	0
304	312	0	0	0
304	320	0	0	0
304	324	0	0	0
304	328	0	0	0
304	332	0	0	0
304	340	0	0	0
304	344	0	0	0
304	348	0	0	0
304	352	0	0	0
304	356	0	0	0
304	360	0	0	0
304	364	0	0	0
304	368	0	0	0
304	372	0	0	0
304	376	0	0	0
304	380	0	0	0
304	384	0	0	0
304	388	0	0	0
304	392	0	0	0
304	398	0	0	0
304	400	0	0	0
304	404	0	0	0
304	408	0	0	0
304	410	0	0	0
304	414	0	0	0
304	417	0	0	0
304	418	0	0	0
304	422	0	0	0
304	426	0	0	0
304	428	0	0	0
304	430	0	0	0
304	434	0	0	0
304	440	0	0	0
304	442	0	0	0
304	446	0	0	0
304	450	0	0	0
304	454	0	0	0
304	458	0	0	0
304	462	0	0	0
304	466	0	0	0
304	470	0	0	0
304	474	0	0	0
304	478	0	0	0
304	480	0	0	0
304	484	0	0	0
304	496	0	0	0
304	498	0	0	0
304	499	0	0	0
304	500	0	0	0
304	504	0	0	0
304	508	0	0	0
304	512	0	0	0
304	516	0	0	0
304	520	0	0	0
304	524	0	0	0
304	528	0	0	0
304	533	0	0	0
304	540	0	0	0
304	548	0	0	0
304	554	0	0	0
304	558	0	0	0
304	562	0	0	0
304	566	0	0	0
304	570	0	0	0
304	578	0	0	0
304	580	0	0	0
304	583	0	0	0
304	584	0	0	0
304	585	0	0	0
304	586	0	0	0
304	591	0	0	0
304	598	0	0	0
304	600	0	0	0
304	604	0	0	0
304	608	0	0	0
304	616	0	0	0
304	620	0	0	0
304	624	0	0	0
304	626	0	0	0
304	630	0	0	0
304	634	0	0	0
304	638	0	0	0
304	642	0	0	0
304	643	0	0	0
304	646	0	0	0
304	654	0	0	0
304	659	0	0	0
304	660	0	0	0
304	662	0	0	0
304	666	0	0	1
304	670	0	0	0
304	674	0	0	0
304	678	0	0	0
304	682	0	0	0
304	686	0	0	0
304	690	0	0	0
304	694	0	0	0
304	702	0	0	0
304	703	0	0	0
304	704	0	0	0
304	705	0	0	0
304	706	0	0	0
304	710	0	0	0
304	716	0	0	0
304	724	0	0	0
304	729	0	0	0
304	732	0	0	0
304	740	0	0	0
304	748	0	0	0
304	752	0	0	0
304	756	0	0	0
304	760	0	0	0
304	762	0	0	0
304	764	0	0	0
304	768	0	0	0
304	772	0	0	0
304	776	0	0	0
304	780	0	0	0
304	784	0	0	0
304	788	0	0	0
304	792	0	0	0
304	795	0	0	0
304	796	0	0	0
304	798	0	0	0
304	800	0	0	0
304	804	0	0	0
304	807	0	0	0
304	818	0	0	0
304	826	0	0	0
304	834	0	0	0
304	840	0	0	1
304	854	0	0	0
304	858	0	0	0
304	860	0	0	0
304	862	0	0	0
304	876	0	0	0
304	882	0	0	0
304	887	0	0	0
304	894	0	0	0
308	312	0	0	1
308	320	0	0	0
308	324	0	0	0
308	328	0	1	0
308	332	0	0	1
308	340	0	0	0
308	344	0	1	0
308	348	0	0	0
308	352	0	0	0
308	356	0	1	0
308	360	0	0	0
308	364	0	0	0
308	368	0	0	0
308	372	0	0	0
308	376	0	1	0
308	380	0	0	0
308	384	0	0	0
308	388	0	1	1
308	392	0	0	0
308	398	0	0	0
308	400	0	1	0
308	404	0	1	0
308	408	0	0	0
308	410	0	0	0
308	414	0	1	0
308	417	0	0	0
308	418	0	0	0
308	422	0	0	0
308	426	0	1	0
308	428	0	0	0
308	430	0	0	0
308	434	0	0	0
308	440	0	0	0
308	442	0	0	0
308	446	0	0	0
308	450	0	0	0
308	454	0	1	0
308	458	0	1	0
308	462	0	1	0
308	466	0	0	0
308	470	0	1	0
308	474	0	0	1
308	478	0	0	0
308	480	0	1	0
308	484	0	0	0
308	496	0	0	0
308	498	0	0	0
308	499	0	0	0
308	500	0	1	1
308	504	0	0	0
308	508	0	0	0
308	512	0	0	0
308	516	0	0	0
308	520	0	1	0
308	524	0	0	0
308	528	0	0	0
308	533	0	0	1
308	540	0	0	0
308	548	0	1	0
308	554	0	0	0
308	558	0	0	0
308	562	0	0	0
308	566	0	1	0
308	570	0	0	0
308	578	0	0	0
308	580	0	0	0
308	583	0	0	0
308	584	0	0	0
308	585	0	0	0
308	586	0	1	0
308	591	0	0	0
308	598	0	0	0
308	600	0	0	0
308	604	0	0	0
308	608	0	0	0
308	616	0	0	0
308	620	0	0	0
308	624	0	0	0
308	626	0	0	0
308	630	0	0	1
308	634	0	1	0
308	638	0	0	0
308	642	0	0	0
308	643	0	0	0
308	646	0	0	0
308	654	0	1	0
308	659	0	1	1
308	660	0	1	1
308	662	0	1	1
308	666	0	0	0
308	670	0	1	1
308	674	0	0	0
308	678	0	0	0
308	682	0	0	0
308	686	0	0	0
308	690	0	1	0
308	694	0	1	0
308	702	0	1	0
308	703	0	0	0
308	704	0	0	0
308	705	0	0	0
308	706	0	1	0
308	710	0	0	0
308	716	0	1	0
308	724	0	0	0
308	729	0	1	0
308	732	0	0	0
308	740	0	0	0
308	748	0	1	0
308	752	0	0	0
308	756	0	0	0
308	760	0	0	0
308	762	0	0	0
308	764	0	0	0
308	768	0	0	0
308	772	0	0	0
308	776	0	1	0
308	780	0	1	1
308	784	0	1	0
308	788	0	0	0
308	792	0	0	0
308	795	0	0	0
308	796	0	1	1
308	798	0	1	0
308	800	0	1	0
308	804	0	0	0
308	807	0	0	0
308	818	0	0	0
308	826	0	0	0
308	834	0	1	0
308	840	0	0	0
308	854	0	0	0
308	858	0	0	0
308	860	0	0	0
308	862	0	0	0
308	876	0	0	0
308	882	0	0	0
308	887	0	1	0
308	894	0	1	0
312	320	0	0	0
312	324	0	1	0
312	328	0	0	0
312	332	0	0	1
312	340	0	0	0
312	344	0	0	0
312	348	0	0	0
312	352	0	0	0
312	356	0	0	0
312	360	0	0	0
312	364	0	0	0
312	368	0	0	0
312	372	0	0	0
312	376	0	0	0
312	380	0	0	0
312	384	0	1	0
312	388	0	0	1
312	392	0	0	0
312	398	0	0	0
312	400	0	0	0
312	404	0	0	0
312	408	0	0	0
312	410	0	0	0
312	414	0	0	0
312	417	0	0	0
312	418	0	1	0
312	422	0	0	0
312	426	0	0	0
312	428	0	0	0
312	430	0	0	0
312	434	0	0	0
312	440	0	0	0
312	442	0	0	0
312	446	0	0	0
312	450	0	1	0
312	454	0	0	0
312	458	0	0	0
312	462	0	0	0
312	466	0	1	0
312	470	0	0	0
312	474	0	1	1
312	478	0	1	0
312	480	0	0	0
312	484	0	0	0
312	496	0	0	0
312	498	0	0	0
312	499	0	0	0
312	500	0	0	1
312	504	0	1	0
312	508	0	0	0
312	512	0	0	0
312	516	0	0	0
312	520	0	0	0
312	524	0	0	0
312	528	0	0	0
312	533	0	0	1
312	540	0	1	0
312	548	0	1	0
312	554	0	0	0
312	558	0	0	0
312	562	0	1	0
312	566	0	0	0
312	570	0	0	0
312	578	0	0	0
312	580	0	0	0
312	583	0	0	0
312	584	0	0	0
312	585	0	0	0
312	586	0	0	0
312	591	0	0	0
312	598	0	0	0
312	600	0	0	0
312	604	0	0	0
312	608	0	0	0
312	616	0	0	0
312	620	0	0	0
312	624	0	0	0
312	626	0	0	0
312	630	0	0	1
312	634	0	0	0
312	638	0	1	0
312	642	0	0	0
312	643	0	0	0
312	646	0	0	0
312	654	0	0	0
312	659	0	0	1
312	660	0	0	1
312	662	0	0	1
312	666	0	1	0
312	670	0	0	1
312	674	0	0	0
312	678	0	0	0
312	682	0	0	0
312	686	0	1	0
312	690	0	0	0
312	694	0	0	0
312	702	0	0	0
312	703	0	0	0
312	704	0	1	0
312	705	0	0	0
312	706	0	0	0
312	710	0	0	0
312	716	0	0	0
312	724	0	0	0
312	729	0	0	0
312	732	0	0	0
312	740	0	0	0
312	748	0	0	0
312	752	0	0	0
312	756	0	0	0
312	760	0	1	0
312	762	0	0	0
312	764	0	0	0
312	768	0	1	0
312	772	0	0	0
312	776	0	0	0
312	780	0	0	1
312	784	0	0	0
312	788	0	1	0
312	792	0	0	0
312	795	0	0	0
312	796	0	0	1
312	798	0	0	0
312	800	0	0	0
312	804	0	0	0
312	807	0	0	0
312	818	0	0	0
312	826	0	0	0
312	834	0	0	0
312	840	0	0	0
312	854	0	1	0
312	858	0	0	0
312	860	0	0	0
312	862	0	0	0
312	876	0	1	0
312	882	0	0	0
312	887	0	0	0
312	894	0	0	0
316	4	0	0	0
316	8	0	0	0
316	12	0	0	0
316	16	0	1	0
316	20	0	0	0
316	24	0	0	0
316	28	0	0	0
316	31	0	0	0
316	32	0	0	0
316	36	0	0	0
316	40	0	0	0
316	44	0	0	0
316	48	0	0	0
316	50	0	0	0
316	51	0	0	0
316	52	0	0	0
316	56	0	0	0
316	60	0	0	0
316	64	0	0	0
316	68	0	0	0
316	70	0	0	0
316	72	0	0	0
316	76	0	0	0
316	84	0	0	0
316	90	0	0	0
316	92	0	0	0
316	96	0	0	0
316	100	0	0	0
316	104	0	0	0
316	108	0	0	0
316	112	0	0	0
316	116	0	0	0
316	120	0	0	0
316	124	0	0	0
316	132	0	0	0
316	136	0	0	0
316	140	0	0	0
316	144	0	0	0
316	148	0	0	0
316	152	0	0	0
316	156	0	0	0
316	158	0	0	0
316	162	0	0	0
316	166	0	0	0
316	170	0	0	0
316	174	0	0	0
316	175	0	0	0
316	178	0	0	0
316	180	0	0	0
316	184	0	0	0
316	188	0	0	0
316	191	0	0	0
316	192	0	0	0
316	196	0	0	0
316	203	0	0	0
316	204	0	0	0
316	208	0	0	0
316	212	0	0	0
316	214	0	0	0
316	218	0	0	0
316	222	0	0	0
316	226	0	0	0
316	231	0	0	0
316	232	0	0	0
316	233	0	0	0
316	234	0	0	0
316	238	0	0	0
316	242	0	0	0
316	246	0	0	0
316	248	0	0	0
316	250	0	0	0
316	254	0	0	0
316	258	0	0	0
316	262	0	0	0
316	266	0	0	0
316	268	0	0	0
316	270	0	0	0
316	275	0	0	0
316	276	0	0	0
316	288	0	0	0
316	292	0	0	0
316	296	0	0	1
316	300	0	0	0
316	304	0	0	0
316	308	0	0	0
316	312	0	0	0
316	320	0	0	0
316	324	0	0	0
316	328	0	0	0
316	332	0	0	0
316	336	0	0	0
316	340	0	0	0
316	344	0	0	0
316	348	0	0	0
316	352	0	0	0
316	356	0	0	0
316	360	0	0	0
316	364	0	0	0
316	368	0	0	0
316	372	0	0	0
316	376	0	0	0
316	380	0	0	0
316	384	0	0	0
316	388	0	0	0
316	392	0	0	0
316	398	0	0	0
316	400	0	0	0
316	404	0	0	0
316	408	0	0	0
316	410	0	0	0
316	414	0	0	0
316	417	0	0	0
316	418	0	0	0
316	422	0	0	0
316	426	0	0	0
316	428	0	0	0
316	430	0	0	0
316	434	0	0	0
316	438	0	0	0
316	440	0	0	0
316	442	0	0	0
316	446	0	0	0
316	450	0	0	0
316	454	0	0	0
316	458	0	0	0
316	462	0	0	0
316	466	0	0	0
316	470	0	0	0
316	474	0	0	0
316	478	0	0	0
316	480	0	0	0
316	484	0	0	0
316	492	0	0	0
316	496	0	0	0
316	498	0	0	0
316	499	0	0	0
316	500	0	0	0
316	504	0	0	0
316	508	0	0	0
316	512	0	0	0
316	516	0	0	0
316	520	0	0	1
316	524	0	0	0
316	528	0	0	0
316	531	0	0	0
316	533	0	0	0
316	534	0	0	0
316	535	0	0	0
316	540	0	0	0
316	548	0	0	0
316	554	0	0	0
316	558	0	0	0
316	562	0	0	0
316	566	0	0	0
316	570	0	0	0
316	574	0	0	0
316	578	0	0	0
316	580	0	1	1
316	583	0	1	1
316	584	0	1	1
316	585	0	1	1
316	586	0	0	0
316	591	0	0	0
316	598	0	0	0
316	600	0	0	0
316	604	0	0	0
316	608	0	1	0
316	616	0	0	0
316	620	0	0	0
316	624	0	0	0
316	626	0	0	0
316	630	0	1	0
316	634	0	0	0
316	638	0	0	0
316	642	0	0	0
316	643	0	0	0
316	646	0	0	0
316	652	0	0	0
316	654	0	0	0
316	659	0	0	0
316	660	0	0	0
316	662	0	0	0
316	663	0	0	0
316	666	0	0	0
316	670	0	0	0
316	674	0	0	0
316	678	0	0	0
316	682	0	0	0
316	686	0	0	0
316	688	0	0	0
316	690	0	0	0
316	694	0	0	0
316	702	0	0	0
316	703	0	0	0
316	704	0	0	0
316	705	0	0	0
316	706	0	0	0
316	710	0	0	0
316	716	0	0	0
316	724	0	0	0
316	728	0	0	0
316	729	0	0	0
316	732	0	0	0
316	740	0	0	0
316	744	0	0	0
316	748	0	0	0
316	752	0	0	0
316	756	0	0	0
316	760	0	0	0
316	762	0	0	0
316	764	0	0	0
316	768	0	0	0
316	772	0	0	0
316	776	0	0	0
316	780	0	0	0
316	784	0	0	0
316	788	0	0	0
316	792	0	0	0
316	795	0	0	0
316	796	0	0	0
316	798	0	0	0
316	800	0	0	0
316	804	0	0	0
316	807	0	0	0
316	818	0	0	0
316	826	0	0	0
316	830	0	0	0
316	831	0	0	0
316	832	0	0	0
316	833	0	0	0
316	834	0	0	0
316	840	0	1	0
316	850	0	1	0
316	854	0	0	0
316	858	0	0	0
316	860	0	0	0
316	862	0	0	0
316	876	0	0	0
316	882	0	0	0
316	887	0	0	0
316	894	0	0	0
320	324	0	0	0
320	328	0	0	0
320	332	0	0	0
320	340	1	0	1
320	344	0	0	0
320	348	0	0	0
320	352	0	0	0
320	356	0	0	0
320	360	0	0	0
320	364	0	0	0
320	368	0	0	0
320	372	0	0	0
320	376	0	0	0
320	380	0	0	0
320	384	0	0	0
320	388	0	0	0
320	392	0	0	0
320	398	0	0	0
320	400	0	0	0
320	404	0	0	0
320	408	0	0	0
320	410	0	0	0
320	414	0	0	0
320	417	0	0	0
320	418	0	0	0
320	422	0	0	0
320	426	0	0	0
320	428	0	0	0
320	430	0	0	0
320	434	0	0	0
320	440	0	0	0
320	442	0	0	0
320	446	0	0	0
320	450	0	0	0
320	454	0	0	0
320	458	0	0	0
320	462	0	0	0
320	466	0	0	0
320	470	0	0	0
320	474	0	0	0
320	478	0	0	0
320	480	0	0	0
320	484	1	0	1
320	496	0	0	0
320	498	0	0	0
320	499	0	0	0
320	500	0	0	0
320	504	0	0	0
320	508	0	0	0
320	512	0	0	0
320	516	0	0	0
320	520	0	0	0
320	524	0	0	0
320	528	0	0	0
320	533	0	0	0
320	540	0	0	0
320	548	0	0	0
320	554	0	0	0
320	558	0	0	1
320	562	0	0	0
320	566	0	0	0
320	570	0	0	0
320	578	0	0	0
320	580	0	0	0
320	583	0	0	0
320	584	0	0	0
320	585	0	0	0
320	586	0	0	0
320	591	0	0	1
320	598	0	0	0
320	600	0	0	0
320	604	0	0	0
320	608	0	0	0
320	616	0	0	0
320	620	0	0	0
320	624	0	0	0
320	626	0	0	0
320	630	0	0	0
320	634	0	0	0
320	638	0	0	0
320	642	0	0	0
320	643	0	0	0
320	646	0	0	0
320	654	0	0	0
320	659	0	0	0
320	660	0	0	0
320	662	0	0	0
320	666	0	0	0
320	670	0	0	0
320	674	0	0	0
320	678	0	0	0
320	682	0	0	0
320	686	0	0	0
320	690	0	0	0
320	694	0	0	0
320	702	0	0	0
320	703	0	0	0
320	704	0	0	0
320	705	0	0	0
320	706	0	0	0
320	710	0	0	0
320	716	0	0	0
320	724	0	0	0
320	729	0	0	0
320	732	0	0	0
320	740	0	0	0
320	748	0	0	0
320	752	0	0	0
320	756	0	0	0
320	760	0	0	0
320	762	0	0	0
320	764	0	0	0
320	768	0	0	0
320	772	0	0	0
320	776	0	0	0
320	780	0	0	0
320	784	0	0	0
320	788	0	0	0
320	792	0	0	0
320	795	0	0	0
320	796	0	0	0
320	798	0	0	0
320	800	0	0	0
320	804	0	0	0
320	807	0	0	0
320	818	0	0	0
320	826	0	0	0
320	834	0	0	0
320	840	0	0	0
320	854	0	0	0
320	858	0	0	0
320	860	0	0	0
320	862	0	0	0
320	876	0	0	0
320	882	0	0	0
320	887	0	0	0
320	894	0	0	0
324	328	0	0	0
324	332	0	0	0
324	340	0	0	0
324	344	0	0	0
324	348	0	0	0
324	352	0	0	0
324	356	0	0	0
324	360	0	0	0
324	364	0	0	0
324	368	0	0	0
324	372	0	0	0
324	376	0	0	0
324	380	0	0	0
324	384	1	1	1
324	388	0	0	0
324	392	0	0	0
324	398	0	0	0
324	400	0	0	0
324	404	0	0	0
324	408	0	0	0
324	410	0	0	0
324	414	0	0	0
324	417	0	0	0
324	418	0	1	0
324	422	0	0	0
324	426	0	0	0
324	428	0	0	0
324	430	1	0	1
324	434	0	0	0
324	440	0	0	0
324	442	0	0	0
324	446	0	0	0
324	450	0	1	0
324	454	0	0	0
324	458	0	0	0
324	462	0	0	0
324	466	1	1	1
324	470	0	0	0
324	474	0	1	0
324	478	0	1	1
324	480	0	0	0
324	484	0	0	0
324	496	0	0	0
324	498	0	0	0
324	499	0	0	0
324	500	0	0	0
324	504	0	1	0
324	508	0	0	0
324	512	0	0	0
324	516	0	0	0
324	520	0	0	0
324	524	0	0	0
324	528	0	0	0
324	533	0	0	0
324	540	0	1	0
324	548	0	1	0
324	554	0	0	0
324	558	0	0	0
324	562	0	1	1
324	566	0	0	1
324	570	0	0	0
324	578	0	0	0
324	580	0	0	0
324	583	0	0	0
324	584	0	0	0
324	585	0	0	0
324	586	0	0	0
324	591	0	0	0
324	598	0	0	0
324	600	0	0	0
324	604	0	0	0
324	608	0	0	0
324	616	0	0	0
324	620	0	0	0
324	624	1	0	1
324	626	0	0	0
324	630	0	0	0
324	634	0	0	0
324	638	0	1	0
324	642	0	0	0
324	643	0	0	0
324	646	0	0	0
324	654	0	0	1
324	659	0	0	0
324	660	0	0	0
324	662	0	0	0
324	666	0	1	0
324	670	0	0	0
324	674	0	0	0
324	678	0	0	0
324	682	0	0	0
324	686	1	1	1
324	690	0	0	0
324	694	1	0	1
324	702	0	0	0
324	703	0	0	0
324	704	0	1	0
324	705	0	0	0
324	706	0	0	0
324	710	0	0	0
324	716	0	0	0
324	724	0	0	0
324	729	0	0	0
324	732	0	0	0
324	740	0	0	0
324	748	0	0	0
324	752	0	0	0
324	756	0	0	0
324	760	0	1	0
324	762	0	0	0
324	764	0	0	0
324	768	0	1	1
324	772	0	0	0
324	776	0	0	0
324	780	0	0	0
324	784	0	0	0
324	788	0	1	0
324	792	0	0	0
324	795	0	0	0
324	796	0	0	0
324	798	0	0	0
324	800	0	0	0
324	804	0	0	0
324	807	0	0	0
324	818	0	0	0
324	826	0	0	0
324	834	0	0	0
324	840	0	0	0
324	854	0	1	1
324	858	0	0	0
324	860	0	0	0
324	862	0	0	0
324	876	0	1	0
