"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
1422	"Turkey, Provinces: ?çel"	79200033	792	"Turkey"	922	"Western Asia"	4	2
1423	"Turkey, Provinces: ?stanbul"	79200034	792	"Turkey"	922	"Western Asia"	4	2
1424	"Turkey, Provinces: ?zmir"	79200035	792	"Turkey"	922	"Western Asia"	4	2
1425	"Turkey, Provinces: Kars"	79200036	792	"Turkey"	922	"Western Asia"	4	2
1426	"Turkey, Provinces: Kastamonu"	79200037	792	"Turkey"	922	"Western Asia"	4	2
1427	"Turkey, Provinces: Kayseri"	79200038	792	"Turkey"	922	"Western Asia"	4	2
1428	"Turkey, Provinces: Kirklareli"	79200039	792	"Turkey"	922	"Western Asia"	4	2
1429	"Turkey, Provinces: Kir?ehir"	79200040	792	"Turkey"	922	"Western Asia"	4	2
1430	"Turkey, Provinces: Kocaeli"	79200041	792	"Turkey"	922	"Western Asia"	4	2
1431	"Turkey, Provinces: Konya"	79200042	792	"Turkey"	922	"Western Asia"	4	2
1432	"Turkey, Provinces: Kütahya"	79200043	792	"Turkey"	922	"Western Asia"	4	2
1433	"Turkey, Provinces: Malatya"	79200044	792	"Turkey"	922	"Western Asia"	4	2
1434	"Turkey, Provinces: Manisa"	79200045	792	"Turkey"	922	"Western Asia"	4	2
1435	"Turkey, Provinces: K. Mara?"	79200046	792	"Turkey"	922	"Western Asia"	4	2
1436	"Turkey, Provinces: Mardin"	79200047	792	"Turkey"	922	"Western Asia"	4	2
1437	"Turkey, Provinces: Mu?la"	79200048	792	"Turkey"	922	"Western Asia"	4	2
1438	"Turkey, Provinces: Mu?"	79200049	792	"Turkey"	922	"Western Asia"	4	2
1439	"Turkey, Provinces: Nev?ehir"	79200050	792	"Turkey"	922	"Western Asia"	4	2
1440	"Turkey, Provinces: Ni?de"	79200051	792	"Turkey"	922	"Western Asia"	4	2
1441	"Turkey, Provinces: Ordu"	79200052	792	"Turkey"	922	"Western Asia"	4	2
1442	"Turkey, Provinces: Rize"	79200053	792	"Turkey"	922	"Western Asia"	4	2
1443	"Turkey, Provinces: Sakarya"	79200054	792	"Turkey"	922	"Western Asia"	4	2
1444	"Turkey, Provinces: Samsun"	79200055	792	"Turkey"	922	"Western Asia"	4	2
1445	"Turkey, Provinces: Siirt"	79200056	792	"Turkey"	922	"Western Asia"	4	2
1446	"Turkey, Provinces: Sinop"	79200057	792	"Turkey"	922	"Western Asia"	4	2
1447	"Turkey, Provinces: Sivas"	79200058	792	"Turkey"	922	"Western Asia"	4	2
1448	"Turkey, Provinces: Tekirda?"	79200059	792	"Turkey"	922	"Western Asia"	4	2
1449	"Turkey, Provinces: Tokat"	79200060	792	"Turkey"	922	"Western Asia"	4	2
1450	"Turkey, Provinces: Trabzon"	79200061	792	"Turkey"	922	"Western Asia"	4	2
1451	"Turkey, Provinces: Tunceli"	79200062	792	"Turkey"	922	"Western Asia"	4	2
1452	"Turkey, Provinces: ?anliurfa"	79200063	792	"Turkey"	922	"Western Asia"	4	2
1453	"Turkey, Provinces: U?ak"	79200064	792	"Turkey"	922	"Western Asia"	4	2
1454	"Turkey, Provinces: Van"	79200065	792	"Turkey"	922	"Western Asia"	4	2
1455	"Turkey, Provinces: Yozgat"	79200066	792	"Turkey"	922	"Western Asia"	4	2
1456	"Turkey, Provinces: Zonguldak"	79200067	792	"Turkey"	922	"Western Asia"	4	2
1457	"Turkey, Provinces: Aksaray"	79200068	792	"Turkey"	922	"Western Asia"	4	2
1458	"Turkey, Provinces: Bayburt"	79200069	792	"Turkey"	922	"Western Asia"	4	2
1459	"Turkey, Provinces: Karaman"	79200070	792	"Turkey"	922	"Western Asia"	4	2
1460	"Turkey, Provinces: Kirikkale"	79200071	792	"Turkey"	922	"Western Asia"	4	2
1461	"Turkey, Provinces: Batman"	79200072	792	"Turkey"	922	"Western Asia"	4	2
1462	"Turkey, Provinces: ?irnak"	79200073	792	"Turkey"	922	"Western Asia"	4	2
1463	"Turkey, Provinces: Bartin"	79200074	792	"Turkey"	922	"Western Asia"	4	2
1464	"Turkey, Provinces: Ardahan"	79200075	792	"Turkey"	922	"Western Asia"	4	2
1465	"Turkey, Provinces: I?dir"	79200076	792	"Turkey"	922	"Western Asia"	4	2
1466	"Turkey, Provinces: Yalova"	79200077	792	"Turkey"	922	"Western Asia"	4	2
1467	"Turkey, Provinces: Karabük"	79200078	792	"Turkey"	922	"Western Asia"	4	2
1468	"Turkey, Provinces: Kilis"	79200079	792	"Turkey"	922	"Western Asia"	4	2
1469	"Turkey, Provinces: Osmaniye"	79200080	792	"Turkey"	922	"Western Asia"	4	2
1470	"Turkey, Provinces: Düzce"	79200081	792	"Turkey"	922	"Western Asia"	4	2
1471	"Ukraina, Regions: Cherkaska oblast"	80403201	804	"Ukraine"	923	"Eastern Europe"	4	2
1472	"Ukraina, Regions: Chernihivska oblast"	80403202	804	"Ukraine"	923	"Eastern Europe"	4	2
1473	"Ukraina, Regions: Chernivetska oblast"	80403203	804	"Ukraine"	923	"Eastern Europe"	4	2
1474	"Ukraina, Regions: Avtonomna Respublika Krym"	80403204	804	"Ukraine"	923	"Eastern Europe"	4	2
1475	"Ukraina, Regions: Dnipropetrovska oblast"	80403205	804	"Ukraine"	923	"Eastern Europe"	4	2
1476	"Ukraina, Regions: Donetska oblast"	80403206	804	"Ukraine"	923	"Eastern Europe"	4	2
1477	"Ukraina, Regions: Ivano-Frankivska oblast"	80403207	804	"Ukraine"	923	"Eastern Europe"	4	2
1478	"Ukraina, Regions: Kharkivska oblast"	80403208	804	"Ukraine"	923	"Eastern Europe"	4	2
1479	"Ukraina, Regions: Khersonska oblast"	80403209	804	"Ukraine"	923	"Eastern Europe"	4	2
1480	"Ukraina, Regions: Khmelnytska oblast"	80403210	804	"Ukraine"	923	"Eastern Europe"	4	2
1481	"Ukraina, Regions: Misto Kyiv"	80403211	804	"Ukraine"	923	"Eastern Europe"	4	2
1482	"Ukraina, Regions: Kyivska oblast"	80403212	804	"Ukraine"	923	"Eastern Europe"	4	2
1483	"Ukraina, Regions: Kirovohradska oblast"	80403213	804	"Ukraine"	923	"Eastern Europe"	4	2
1484	"Ukraina, Regions: Lvivska oblast"	80403214	804	"Ukraine"	923	"Eastern Europe"	4	2
1485	"Ukraina, Regions: Luhanska oblast"	80403215	804	"Ukraine"	923	"Eastern Europe"	4	2
1486	"Ukraina, Regions: Mykolaivska oblast"	80403216	804	"Ukraine"	923	"Eastern Europe"	4	2
1487	"Ukraina, Regions: Odeska oblast"	80403217	804	"Ukraine"	923	"Eastern Europe"	4	2
1488	"Ukraina, Regions: Poltavska oblast"	80403218	804	"Ukraine"	923	"Eastern Europe"	4	2
1489	"Ukraina, Regions: Rivnenska oblast"	80403219	804	"Ukraine"	923	"Eastern Europe"	4	2
1490	"Ukraina, Regions: Sevastopol (miskrada)"	80403220	804	"Ukraine"	923	"Eastern Europe"	4	2
1491	"Ukraina, Regions: Sumska oblast"	80403221	804	"Ukraine"	923	"Eastern Europe"	4	2
1492	"Ukraina, Regions: Ternopilska oblast"	80403222	804	"Ukraine"	923	"Eastern Europe"	4	2
1493	"Ukraina, Regions: Zakarpatska oblast"	80403223	804	"Ukraine"	923	"Eastern Europe"	4	2
1494	"Ukraina, Regions: Vinnytska oblast"	80403224	804	"Ukraine"	923	"Eastern Europe"	4	2
1495	"Ukraina, Regions: Volynska oblast"	80403225	804	"Ukraine"	923	"Eastern Europe"	4	2
1496	"Ukraina, Regions: Zaporizka oblast"	80403226	804	"Ukraine"	923	"Eastern Europe"	4	2
1497	"Ukraina, Regions: Zhytomyrska oblast"	80403227	804	"Ukraine"	923	"Eastern Europe"	4	2
1498	"United Kingdom, England and Wales"	82700827	827	"United Kingdom: England and Wales"	924	"Northern Europe"	4	2
1499	"United Kingdom, Northern Ireland"	82803237	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1500	"United Kingdom, Scotland"	82903238	829	"United Kingdom: Scotland"	924	"Northern Europe"	4	2
1501	"USA, States: Missouri"	84000541	840	"United States of America"	905	"Northern America"	4	2
1502	"USA, States: Montana"	84000542	840	"United States of America"	905	"Northern America"	4	2
1503	"USA, States: Nebraska"	84000543	840	"United States of America"	905	"Northern America"	4	2
1504	"USA, States: Nevada"	84000544	840	"United States of America"	905	"Northern America"	4	2
1505	"USA, States: New Hampshire"	84000545	840	"United States of America"	905	"Northern America"	4	2
1506	"USA, States: New Jersey"	84000546	840	"United States of America"	905	"Northern America"	4	2
1507	"USA, States: New Mexico"	84000547	840	"United States of America"	905	"Northern America"	4	2
1508	"USA, States: New York"	84000548	840	"United States of America"	905	"Northern America"	4	2
1509	"USA, States: North Carolina"	84000549	840	"United States of America"	905	"Northern America"	4	2
1510	"USA, States: North Dakota"	84000550	840	"United States of America"	905	"Northern America"	4	2
1511	"USA, States: Ohio"	84000551	840	"United States of America"	905	"Northern America"	4	2
1512	"USA, States: Oklahoma"	84000552	840	"United States of America"	905	"Northern America"	4	2
1513	"USA, States: Oregon"	84000553	840	"United States of America"	905	"Northern America"	4	2
1514	"USA, States: Pennsylvania"	84000554	840	"United States of America"	905	"Northern America"	4	2
1515	"USA, States: Rhode Island"	84000555	840	"United States of America"	905	"Northern America"	4	2
1516	"USA, States: South Carolina"	84000556	840	"United States of America"	905	"Northern America"	4	2
1517	"USA, States: South Dakota"	84000557	840	"United States of America"	905	"Northern America"	4	2
1518	"USA, States: Tennessee"	84000558	840	"United States of America"	905	"Northern America"	4	2
1519	"USA, States: Texas"	84000559	840	"United States of America"	905	"Northern America"	4	2
1520	"USA, States: Utah"	84000560	840	"United States of America"	905	"Northern America"	4	2
1521	"USA, States: Vermont"	84000561	840	"United States of America"	905	"Northern America"	4	2
1522	"USA, States: Virginia"	84000562	840	"United States of America"	905	"Northern America"	4	2
1523	"USA, States: Washington"	84000563	840	"United States of America"	905	"Northern America"	4	2
1524	"USA, States: West Virginia"	84000564	840	"United States of America"	905	"Northern America"	4	2
1525	"USA, States: Wisconsin"	84000565	840	"United States of America"	905	"Northern America"	4	2
1526	"USA, States: Wyoming"	84000566	840	"United States of America"	905	"Northern America"	4	2
1527	"USA, States: Alabama"	84003240	840	"United States of America"	905	"Northern America"	4	2
1528	"USA, States: Alaska"	84003241	840	"United States of America"	905	"Northern America"	4	2
1529	"USA, States: Arizona"	84003242	840	"United States of America"	905	"Northern America"	4	2
1530	"USA, States: Arkansas"	84003243	840	"United States of America"	905	"Northern America"	4	2
1531	"USA, States: California"	84003244	840	"United States of America"	905	"Northern America"	4	2
1532	"USA, States: Colorado"	84003245	840	"United States of America"	905	"Northern America"	4	2
1533	"USA, States: Connecticut"	84003246	840	"United States of America"	905	"Northern America"	4	2
1534	"USA, States: Delaware"	84003247	840	"United States of America"	905	"Northern America"	4	2
1535	"USA, States: District of Columbia"	84003248	840	"United States of America"	905	"Northern America"	4	2
1536	"USA, States: Florida"	84003249	840	"United States of America"	905	"Northern America"	4	2
1537	"USA, States: Georgia"	84003250	840	"United States of America"	905	"Northern America"	4	2
1538	"USA, States: Hawaii"	84003251	840	"United States of America"	905	"Northern America"	4	2
1539	"USA, States: Idaho"	84003252	840	"United States of America"	905	"Northern America"	4	2
1540	"USA, States: Illinois"	84003253	840	"United States of America"	905	"Northern America"	4	2
1541	"USA, States: Indiana"	84003254	840	"United States of America"	905	"Northern America"	4	2
1542	"USA, States: Iowa"	84003255	840	"United States of America"	905	"Northern America"	4	2
1543	"USA, States: Kansas"	84003256	840	"United States of America"	905	"Northern America"	4	2
1544	"USA, States: Kentucky"	84003257	840	"United States of America"	905	"Northern America"	4	2
1545	"USA, States: Louisiana"	84003258	840	"United States of America"	905	"Northern America"	4	2
1546	"USA, States: Maine"	84003259	840	"United States of America"	905	"Northern America"	4	2
1547	"USA, States: Maryland"	84003260	840	"United States of America"	905	"Northern America"	4	2
1548	"USA, States: Massachusetts"	84003261	840	"United States of America"	905	"Northern America"	4	2
1549	"USA, States: Michigan"	84003262	840	"United States of America"	905	"Northern America"	4	2
1550	"USA, States: Minnesota"	84003263	840	"United States of America"	905	"Northern America"	4	2
1551	"USA, States: Mississippi"	84003264	840	"United States of America"	905	"Northern America"	4	2
1552	"Uruguay, Departments: Artigas"	85803274	858	"Uruguay"	931	"South America"	4	2
1553	"Uruguay, Departments: Canelones"	85803275	858	"Uruguay"	931	"South America"	4	2
1554	"Uruguay, Departments: Cerro Largo"	85803276	858	"Uruguay"	931	"South America"	4	2
1555	"Uruguay, Departments: Colonia"	85803277	858	"Uruguay"	931	"South America"	4	2
1556	"Uruguay, Departments: Durazno"	85803278	858	"Uruguay"	931	"South America"	4	2
1557	"Uruguay, Departments: Flores"	85803279	858	"Uruguay"	931	"South America"	4	2
1558	"Uruguay, Departments: Florida"	85803280	858	"Uruguay"	931	"South America"	4	2
1559	"Uruguay, Departments: Lavalleja"	85803281	858	"Uruguay"	931	"South America"	4	2
1560	"Uruguay, Departments: Maldonado"	85803282	858	"Uruguay"	931	"South America"	4	2
1561	"Uruguay, Departments: Montevideo"	85803283	858	"Uruguay"	931	"South America"	4	2
1562	"Uruguay, Departments: Paysandu"	85803284	858	"Uruguay"	931	"South America"	4	2
1563	"Uruguay, Departments: Rio Negro"	85803285	858	"Uruguay"	931	"South America"	4	2
1564	"Uruguay, Departments: Riviera"	85803286	858	"Uruguay"	931	"South America"	4	2
1565	"Uruguay, Departments: Rocha"	85803287	858	"Uruguay"	931	"South America"	4	2
1566	"Uruguay, Departments: Salto"	85803288	858	"Uruguay"	931	"South America"	4	2
1567	"Uruguay, Departments: San Jose"	85803289	858	"Uruguay"	931	"South America"	4	2
1568	"Uruguay, Departments: Soriano"	85803290	858	"Uruguay"	931	"South America"	4	2
1569	"Uruguay, Departments: Tacuarembó"	85803291	858	"Uruguay"	931	"South America"	4	2
1570	"Uruguay, Departments: Treinta y Tres"	85803292	858	"Uruguay"	931	"South America"	4	2
1571	"Venezuela, States: Distrito Capital"	86250101	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1572	"Venezuela, States: Miranda"	86250115	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1573	"Venezuela, States: Vargas"	86250124	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1574	"Venezuela, States: Aragua"	86250205	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1575	"Venezuela, States: Carabobo"	86250208	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1576	"Venezuela, States: Cojedes"	86250209	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1577	"Venezuela, States: Apure"	86250304	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1578	"Venezuela, States: Gußrico"	86250312	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1579	"Venezuela, States: Falc?n"	86250411	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1580	"Venezuela, States: Lara"	86250413	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1581	"Venezuela, States: Portuguesa"	86250418	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1582	"Venezuela, States: Yaracuy"	86250422	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1583	"Venezuela, States: Zulia"	86250523	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1584	"Venezuela, States: Barinas"	86250606	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1585	"Venezuela, States: M?rida"	86250614	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1586	"Venezuela, States: Tßchira"	86250620	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1587	"Venezuela, States: Trujillo"	86250621	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1588	"Venezuela, States: Anzoßtegui"	86250703	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1589	"Venezuela, States: Monagas"	86250716	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1590	"Venezuela, States: Sucre"	86250719	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1591	"Venezuela, States: Nueva Esparta"	86250817	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1592	"Venezuela, States: Dependencias Federales"	86250825	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1593	"Venezuela, States: Amazonas"	86250902	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1594	"Venezuela, States: Bolivar"	86250907	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1595	"Venezuela, States: Delta Amacuro"	86250910	862	"Venezuela (Bolivarian Republic of)"	931	"South America"	4	2
1596	"UK, Northern Ireland Local Governments [2001 census]: Antrim"	82800353	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1597	"UK, Northern Ireland Local Governments [2001 census]: Ards"	82800354	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1598	"UK, Northern Ireland Local Governments [2001 census]: Armagh"	82800355	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1599	"UK, Northern Ireland Local Governments [2001 census]: Ballymena"	82800356	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1600	"UK, Northern Ireland Local Governments [2001 census]: Ballymoney"	82800357	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1601	"UK, Northern Ireland Local Governments [2001 census]: Banbridge"	82800358	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1602	"UK, Northern Ireland Local Governments [2001 census]: Belfast"	82800359	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1603	"UK, Northern Ireland Local Governments [2001 census]: Carrickfergus"	82800360	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1604	"UK, Northern Ireland Local Governments [2001 census]: Castlereagh"	82800361	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1605	"UK, Northern Ireland Local Governments [2001 census]: Coleraine"	82800362	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1606	"UK, Northern Ireland Local Governments [2001 census]: Cookstown"	82800363	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1607	"UK, Northern Ireland Local Governments [2001 census]: Craigavon"	82800364	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1608	"UK, Northern Ireland Local Governments [2001 census]: Derry"	82800365	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1609	"UK, Northern Ireland Local Governments [2001 census]: Down"	82800366	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1610	"UK, Northern Ireland Local Governments [2001 census]: Dungannon"	82800367	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
1611	"UK, Northern Ireland Local Governments [2001 census]: Fermanagh"	82800368	828	"United Kingdom: Northern Ireland"	924	"Northern Europe"	4	2
